CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,0,-66270,0,-3.59M,CLOSE,0%
629209305,NMIH,NMI HLDGS INC,138645,-88176,5.7M,-3.62M,-38.9%,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,0,-242880,0,-3.65M,CLOSE,0%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,2433168,-144748,61.56M,-3.66M,-5.6%,0.09%
G87110105,FTI,TECHNIPFMC PLC,0,-53070,0,-3.67M,CLOSE,0%
929236107,WDFC,WD 40 CO,0,-18005,0,-3.67M,CLOSE,0%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,0,-56784,0,-3.74M,CLOSE,0%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,2102496,-40801,193.62M,-3.76M,-1.9%,0.3%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,0,-442497,0,-3.77M,CLOSE,0%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,222057,-64887,12.96M,-3.79M,-22.6%,0.02%
88706T108,TIMB,TIM S A,201291,-176914,4.31M,-3.79M,-46.8%,<.01%
89346D107,TAC,TRANSALTA CORP,427537,-275913,5.91M,-3.81M,-39.2%,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,0,-472427,0,-3.82M,CLOSE,0%
56035L104,MAIN,MAIN STR CAP CORP,0,-72144,0,-3.82M,CLOSE,0%
829401108,SION,SIONNA THERAPEUTICS INC,49328,-87221,2.17M,-3.84M,-63.9%,<.01%
29445S100,EQPT,EQUIPMENTSHARE COM INC,0,-188585,0,-3.84M,CLOSE,0%
651718504,NPKI,NPK INTERNATIONAL INC,60425,-243758,961.36K,-3.88M,-80.1%,<.01%
G72800108,PRTA,PROTHENA CORP PLC,0,-399830,0,-3.89M,CLOSE,0%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,379686,-102586,14.42M,-3.9M,-21.3%,0.02%
Y2106R110,LPG,DORIAN LPG LTD,68144,-112110,2.37M,-3.9M,-62.2%,<.01%
G21082105,CYD,CHINA YUCHAI INTL LTD,0,-101641,0,-3.91M,CLOSE,0%
65158N102,NMRK,NEWMARK GROUP INC,91069,-259013,1.38M,-3.91M,-74%,<.01%
87936R205,VIV,TELEFONICA BRASIL SA,126575,-298128,1.67M,-3.92M,-70.2%,<.01%
L1995B107,CAAP,CORPORACION AMER ARPTS S A,41796,-158094,1.05M,-3.98M,-79.1%,<.01%
45688C107,NGVT,INGEVITY CORP,14842,-53384,1.11M,-3.99M,-78.2%,<.01%
380237107,GDDY,GODADDY INC,0,-48256,0,-3.99M,CLOSE,0%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,0,-1149325,0,-4.01M,CLOSE,0%
71385M107,PRM,PERIMETER SOLUTIONS INC,0,-165717,0,-4.05M,CLOSE,0%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,1158732,-209786,22.56M,-4.08M,-15.3%,0.03%
29269R105,EFXT,ENERFLEX LTD,293927,-167332,7.2M,-4.1M,-36.3%,0.01%
86959K105,SUZ,SUZANO S A,0,-409862,0,-4.1M,CLOSE,0%
62855J104,MYGN,MYRIAD GENETICS INC,238776,-719125,1.36M,-4.11M,-75.1%,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,0,-89686,0,-4.11M,CLOSE,0%
69331C306,PCGPRX,PG&E CORP,0,-96013,0,-4.14M,CLOSE,0%
092244102,BRCB,BLACK ROCK COFFEE BAR INC,252476,-503231,2.09M,-4.17M,-66.6%,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,0,-38856,0,-4.2M,CLOSE,0%
088929104,BGC,BGC GROUP INC,0,-430676,0,-4.21M,CLOSE,0%
025932104,AFG,AMERICAN FINANCIAL GROUP INC,0,-33034,0,-4.22M,CLOSE,0%
08659B102,BBNX,BETA BIONICS INC,2254683,-270357,35.33M,-4.24M,-10.7%,0.05%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,694983,-92837,31.91M,-4.26M,-11.8%,0.05%
472145AH4,JAZZ,JAZZ INVESTMENTS I LTD,1500000,-2500000,2.56M,-4.26M,-62.5%,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,0,-699224,0,-4.28M,CLOSE,0%
668771108,GEN,GEN DIGITAL INC,89883,-172682,2.24M,-4.3M,-65.8%,<.01%
47775AAA9,,JOBY AVIATION INC,0,-5000000,0,-4.3M,CLOSE,0%
609027107,MCRI,MONARCH CASINO & RESORT INC,9219,-33129,1.21M,-4.36M,-78.2%,<.01%
045487105,ASB,ASSOCIATED BANC-CORP,836455,-142381,25.74M,-4.38M,-14.5%,0.04%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,534428,-381742,6.31M,-4.51M,-41.7%,<.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,304788,-247216,5.56M,-4.51M,-44.8%,<.01%
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC,2144488,-3123020,3.11M,-4.53M,-59.3%,<.01%
888787108,TOST,TOAST INC,0,-172900,0,-4.58M,CLOSE,0%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,0,-1689372,0,-4.63M,CLOSE,0%
H1467J104,CB,CHUBB LIMITED,18756,-13700,6.39M,-4.67M,-42.2%,<.01%
52466B103,LZ,LEGALZOOM COM INC,0,-828937,0,-4.7M,CLOSE,0%
28176E108,EW,EDWARDS LIFESCIENCES CORP,1774120,-52417,160.49M,-4.74M,-2.9%,0.25%
302301106,EZPW,EZCORP INC,0,-186857,0,-4.74M,CLOSE,0%
053604104,AVPT,AVEPOINT INC,272314,-424611,3.05M,-4.76M,-60.9%,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,100763,-73521,6.54M,-4.77M,-42.2%,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,54754,-140709,1.86M,-4.78M,-72%,<.01%
02913V103,APEI,AMERICAN PUB ED INC,0,-84637,0,-4.81M,CLOSE,0%
57142B104,MQ,MARQETA INC,964280,-1186211,3.91M,-4.82M,-55.2%,<.01%
15687V109,CERT,CERTARA INC,382532,-736435,2.51M,-4.82M,-65.8%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,0,-62710,0,-4.83M,CLOSE,0%
594972AN1,MSTR,STRATEGY INC,11500000,-5000000,11.15M,-4.85M,-30.3%,0.02%
759916AD1,RGEN,REPLIGEN CORP,0,-5000000,0,-4.88M,CLOSE,0%
56501R106,MFC,MANULIFE FINL CORP,110009,-123609,4.45M,-5.01M,-52.9%,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC,29744,-133822,1.12M,-5.03M,-81.8%,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,0,-108480,0,-5.04M,CLOSE,0%
00773T101,ASIX,ADVANSIX INC,0,-206889,0,-5.05M,CLOSE,0%
75134P600,METC,RAMACO RES INC,318660,-382482,4.22M,-5.06M,-54.6%,<.01%
69553P100,PD,PAGERDUTY INC,123781,-530060,1.19M,-5.12M,-81.1%,<.01%
902788108,UMBF,UMB FINL CORP,0,-45497,0,-5.13M,CLOSE,0%
25960R105,PLOW,DOUGLAS DYNAMICS INC,7355,-95399,396.8K,-5.15M,-92.8%,<.01%
25056L103,DSGN,DESIGN THERAPEUTICS INC,2366453,-356301,34.24M,-5.16M,-13.1%,0.05%
G9TY5A101,ZURA,ZURA BIO LTD,0,-872662,0,-5.19M,CLOSE,0%
359616109,FULC,FULCRUM THERAPEUTICS INC,651427,-1423428,2.38M,-5.21M,-68.6%,<.01%
05379B107,AVA,AVISTA CORP,82508,-127749,3.38M,-5.23M,-60.8%,<.01%
00181T107,GOLD,GOLD COM INC,0,-132151,0,-5.3M,CLOSE,0%
929089100,VOYA,VOYA FINANCIAL INC,251580,-58624,22.78M,-5.31M,-18.9%,0.03%
413216300,HMY,HARMONY GOLD MNG LTD,0,-346923,0,-5.33M,CLOSE,0%
G85158106,STNE,STONECO LTD,4738447,-493921,51.36M,-5.35M,-9.4%,0.08%
556269108,SHOO,MADDEN STEVEN LTD,64938,-128275,2.73M,-5.4M,-66.4%,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,0,-120105,0,-5.41M,CLOSE,0%
436440101,HOLX,HOLOGIC INC,0,-71776,0,-5.43M,CLOSE,0%
871332102,SLVM,SYLVAMO CORP,99900,-144186,3.78M,-5.45M,-59.1%,<.01%
458334109,IPAR,INTERPARFUMS INC,18070,-49523,2.02M,-5.54M,-73.3%,<.01%
33767E202,FSV,FIRSTSERVICE CORP NEW,0,-40138,0,-5.58M,CLOSE,0%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,0,-263774,0,-5.59M,CLOSE,0%
85254J102,STAG,STAG INDUSTRIAL INC,0,-156254,0,-5.63M,CLOSE,0%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,27844,-108879,1.45M,-5.66M,-79.6%,<.01%
876511106,TGB,TASEKO MINES LTD,0,-879610,0,-5.67M,CLOSE,0%
12662P108,CVI,CVR ENERGY INC,267071,-207730,7.36M,-5.72M,-43.8%,0.01%
67059N108,NTNX,NUTANIX INC,0,-151251,0,-5.75M,CLOSE,0%
26817Q886,DX,DYNEX CAP INC,447281,-439765,5.86M,-5.77M,-49.6%,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,1433,-105400,78.6K,-5.78M,-98.7%,<.01%
985817105,YELP,YELP INC,202912,-237345,4.98M,-5.82M,-53.9%,<.01%
91325VAB4,AVB,UNITI GROUP LLC,0,-5000000,0,-5.83M,CLOSE,0%
F21107101,CSTM,CONSTELLIUM SE,821701,-183502,26.19M,-5.85M,-18.3%,0.04%
37959E102,GL,GLOBE LIFE INC,0,-42063,0,-5.85M,CLOSE,0%
26884U109,EPR,EPR PPTYS,0,-118688,0,-5.93M,CLOSE,0%
G4740B105,ICHR,ICHOR HOLDINGS,37275,-52986,4.19M,-5.95M,-58.7%,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,362449,-228428,9.5M,-5.99M,-38.7%,0.01%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,568426,-1140312,3M,-6.01M,-66.7%,<.01%
464287440,IEF,ISHARES TR,0,-63505,0,-6.06M,CLOSE,0%
71654V101,PBRA,PETROLEO BRASILEIRO S A,208044,-415675,3.05M,-6.09M,-66.6%,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,316451,-194215,9.98M,-6.12M,-38%,0.02%
74736L109,QTWO,Q2 HLDGS INC,0,-130200,0,-6.16M,CLOSE,0%
31847R102,FAF,FIRST AMERN FINL CORP,0,-102707,0,-6.19M,CLOSE,0%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,36590,-250143,916.95K,-6.27M,-87.2%,<.01%
87612G101,TRGP,TARGA RES CORP,406253,-23398,108.93M,-6.27M,-5.4%,0.17%
502175102,LTC,LTC PPTYS INC,0,-169246,0,-6.29M,CLOSE,0%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,566796,-181399,19.69M,-6.3M,-24.2%,0.03%
68571X301,ORC,ORCHID IS CAP INC,0,-901850,0,-6.34M,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,0,-29913,0,-6.39M,CLOSE,0%
G0260P102,AS,AMER SPORTS INC,9722736,-190615,329.02M,-6.45M,-1.9%,0.5%
433313103,HNGE,HINGE HEALTH INC,269106,-78102,22.34M,-6.48M,-22.5%,0.03%
H50430232,LOGI,LOGITECH INTL S A,78600,-69000,7.39M,-6.49M,-46.7%,0.01%
83570H108,SONO,SONOS INC,0,-489693,0,-6.56M,CLOSE,0%
06738E204,BCS,BARCLAYS PLC,0,-310354,0,-6.57M,CLOSE,0%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,0,-912850,0,-6.6M,CLOSE,0%
464287234,EEM,ISHARES TR,10000,-98039,684.1K,-6.71M,-90.7%,<.01%
00214Q104,ARKK,ARK ETF TR,0,-99798,0,-6.75M,CLOSE,0%
T9224W109,STVN,STEVANATO GROUP S P A,0,-491408,0,-6.76M,CLOSE,0%
437076102,HD,HOME DEPOT INC,1101813,-19172,388.59M,-6.76M,-1.7%,0.59%
68170A108,OMDA,OMADA HEALTH INC,597997,-308210,13.13M,-6.77M,-34%,0.02%
81369Y209,XLV,SELECT SECTOR SPDR TR,128822,-42653,20.44M,-6.77M,-24.9%,0.03%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,-67007,0,-6.83M,CLOSE,0%
14154A102,CDNL,CARDINAL INFRASTRUCTURE GROU,68996,-72774,6.5M,-6.86M,-51.3%,<.01%
464288760,ITA,ISHARES TR,0,-31398,0,-6.87M,CLOSE,0%
98945L204,ZEPP,ZEPP HEALTH CORPORATION,0,-577676,0,-6.9M,CLOSE,0%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,-114973,0,-6.99M,CLOSE,0%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,351544,-113363,21.79M,-7.03M,-24.4%,0.03%
636274409,NGG,NATIONAL GRID PLC,108332,-85729,8.98M,-7.1M,-44.2%,0.01%
B38564108,CMBT,CMB.TECH NV,573199,-511541,8.02M,-7.16M,-47.2%,0.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,113291,-214485,3.8M,-7.2M,-65.4%,<.01%
925815102,VICR,VICOR CORP,10000,-19067,3.8M,-7.24M,-65.6%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,65658,-677089,703.2K,-7.25M,-91.2%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,89709,-104856,6.21M,-7.26M,-53.9%,<.01%
G8473T100,STE,STERIS PLC,0,-32930,0,-7.28M,CLOSE,0%
87583X109,TNGX,TANGO THERAPEUTICS INC,298339,-235598,9.33M,-7.36M,-44.1%,0.01%
534187109,LNC,LINCOLN NATL CORP IND,0,-207800,0,-7.38M,CLOSE,0%
G0896C103,TBBB,BBB FOODS INC,698172,-178026,29.09M,-7.42M,-20.3%,0.04%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,2005579,-1199917,12.51M,-7.49M,-37.4%,0.02%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,0,-81382,0,-7.51M,CLOSE,0%
891160509,TD,TORONTO DOMINION BK ONT,4992,-62313,602.17K,-7.52M,-92.6%,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,19339,-108815,1.34M,-7.54M,-84.9%,<.01%
125523100,CI,THE CIGNA GROUP,0,-28303,0,-7.55M,CLOSE,0%
875372AD6,TNDM,TANDEM DIABETES CARE INC,0,-7500000,0,-7.62M,CLOSE,0%
03213A104,AMPL,AMPLITUDE INC,1409424,-1001876,10.78M,-7.66M,-41.5%,0.02%
458665304,TILE,INTERFACE INC,0,-308387,0,-7.69M,CLOSE,0%
69349H107,TXNM,TXNM ENERGY INC,15048,-135439,854.42K,-7.69M,-90%,<.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC,0,-133379,0,-7.71M,CLOSE,0%
46428Q109,SLV,ISHARES SILVER TR,0,-113174,0,-7.71M,CLOSE,0%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,176560,-249305,5.55M,-7.84M,-58.5%,<.01%
827048109,SLGN,SILGAN HLDGS INC,566868,-168958,26.3M,-7.84M,-23%,0.04%
559663109,MGY,MAGNOLIA OIL & GAS CORP,385561,-307028,9.86M,-7.85M,-44.3%,0.02%
06652K103,BKU,BANKUNITED INC,302065,-164594,14.64M,-7.97M,-35.3%,0.02%
579780206,MKC,MCCORMICK & CO INC,35499,-158424,1.79M,-7.99M,-81.7%,<.01%
022307102,ALMS,ALUMIS INC,0,-362985,0,-8M,CLOSE,0%
464288513,HYG,ISHARES TR,40000,-100000,3.2M,-8M,-71.4%,<.01%
46434G814,EWM,ISHARES INC,0,-282600,0,-8.03M,CLOSE,0%
670002401,NVAX,NOVAVAX INC,664286,-853925,6.26M,-8.04M,-56.2%,<.01%
438128308,HMC,HONDA MOTOR CO LTD,0,-330901,0,-8.04M,CLOSE,0%
93627C101,HCC,WARRIOR MET COAL INC,0,-86520,0,-8.06M,CLOSE,0%
04280AAC4,,ARROWHEAD PHARMACEUTICALS IN,0,-7775000,0,-8.06M,CLOSE,0%
829933100,SIRI,SIRIUSXM HOLDINGS INC,0,-355082,0,-8.2M,CLOSE,0%
09709UV70,BAC,BOFA FIN LLC,3805000,-6500000,4.8M,-8.2M,-63.1%,<.01%
733174700,BPOP,POPULAR INC,128908,-50240,21.16M,-8.25M,-28%,0.03%
224441105,CXT,CRANE NXT CO,0,-203654,0,-8.27M,CLOSE,0%
56418H100,MAN,MANPOWERGROUP INC WIS,58044,-244951,1.96M,-8.27M,-80.8%,<.01%
49845K101,KVYO,KLAVIYO INC,1114467,-557892,16.83M,-8.42M,-33.4%,0.03%
703481101,PTEN,PATTERSON-UTI ENERGY INC,0,-778872,0,-8.44M,CLOSE,0%
090043AF7,BILL,BILL HOLDINGS INC,0,-9500000,0,-8.45M,CLOSE,0%
G6674U108,NVCR,NOVOCURE LTD,803120,-558271,12.17M,-8.46M,-41%,0.02%
74762E102,PWR,QUANTA SVCS INC,0,-15440,0,-8.48M,CLOSE,0%
163851108,CC,CHEMOURS CO,195149,-414122,4M,-8.5M,-68%,<.01%
891092108,TTC,TORO CO,0,-91295,0,-8.53M,CLOSE,0%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,0,-7500000,0,-8.58M,CLOSE,0%
513847103,MZTI,MARZETTI COMPANY,0,-62196,0,-8.6M,CLOSE,0%
127097103,CTRA,COTERRA ENERGY INC,0,-247588,0,-8.7M,CLOSE,0%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,41351000,-6000000,60.54M,-8.78M,-12.7%,0.09%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,437815,-352120,10.93M,-8.79M,-44.6%,0.02%
G1466R173,BORR,BORR DRILLING LTD,551664,-2145732,2.28M,-8.86M,-79.5%,<.01%
833445AB5,SNOW,SNOWFLAKE INC,0,-7500000,0,-8.86M,CLOSE,0%
493732101,KFRC,KFORCE INC,165012,-189829,7.74M,-8.91M,-53.5%,0.01%
12532H104,GIB,CGI INC,0,-122414,0,-8.94M,CLOSE,0%
92538JAB2,VERX,VERTEX INC,5000000,-10000000,4.48M,-8.97M,-66.7%,<.01%
594972408,MSTR,STRATEGY INC,0,-72431,0,-9.04M,CLOSE,0%
67080M103,NRIX,NURIX THERAPEUTICS INC,73069,-376037,1.77M,-9.12M,-83.7%,<.01%
345370860,F,FORD MTR CO,0,-797838,0,-9.21M,CLOSE,0%
48268K101,KT,KT CORP,0,-432062,0,-9.27M,CLOSE,0%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,0,-1416205,0,-9.32M,CLOSE,0%
01748X102,ALGT,ALLEGIANT TRAVEL CO,197621,-79261,23.24M,-9.32M,-28.6%,0.04%
989701107,ZION,ZIONS BANCORPORATION NATL AS,373252,-134873,25.83M,-9.33M,-26.5%,0.04%
78410G104,SBAC,SBA COMMUNICATIONS CORP,49105,-52893,8.67M,-9.33M,-51.9%,0.01%
46432F396,MTUM,ISHARES TR,0,-39152,0,-9.4M,CLOSE,0%
72703H101,PLNT,PLANET FITNESS MASTER ISSUER,656644,-180832,34.26M,-9.43M,-21.6%,0.05%
461202103,INTU,INTUIT,0,-21900,0,-9.47M,CLOSE,0%
743606105,PB,PROSPERITY BANCSHARES INC,0,-141070,0,-9.48M,CLOSE,0%
880779103,TEX,TEREX CORP NEW,489100,-131872,35.41M,-9.55M,-21.2%,0.05%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,27013,-28432,9.13M,-9.61M,-51.3%,0.01%
52886X107,LXEO,LEXEO THERAPEUTICS INC,0,-1680449,0,-9.65M,CLOSE,0%
358029106,FMS,FRESENIUS MEDICAL CARE AG,76829,-433078,1.74M,-9.79M,-84.9%,<.01%
303250104,FICO,FAIR ISAAC CORP,0,-9340,0,-9.97M,CLOSE,0%
539439109,LYG,LLOYDS BANKING GROUP PLC,2262925,-1715632,13.19M,-10M,-43.1%,0.02%
197236102,COLB,COLUMBIA BKG SYS INC,0,-365093,0,-10.01M,CLOSE,0%
60770K107,MRNA,MODERNA INC,0,-197844,0,-10.05M,CLOSE,0%
45768S105,IOSP,INNOSPEC INC,42648,-124146,3.47M,-10.1M,-74.4%,<.01%
136635109,CSIQ,CANADIAN SOLAR INC,0,-732331,0,-10.14M,CLOSE,0%
368736104,GNRC,GENERAC HLDGS INC,0,-52035,0,-10.16M,CLOSE,0%
438516106,HON,HONEYWELL INTL INC,0,-45050,0,-10.18M,CLOSE,0%
337932107,FE,FIRSTENERGY CORP,0,-202762,0,-10.27M,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-689464,0,-10.31M,CLOSE,0%
45765U103,NSIT,INSIGHT ENTERPRISES INC,286873,-85134,34.94M,-10.37M,-22.9%,0.05%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,0,-1054057,0,-10.48M,CLOSE,0%
038336103,ATR,APTARGROUP INC,0,-83527,0,-10.53M,CLOSE,0%
13462K109,CWH,CAMPING WORLD HLDGS INC,64381,-1392101,491.23K,-10.62M,-95.6%,<.01%
398433102,GFF,GRIFFON CORP,473416,-109280,46.17M,-10.66M,-18.8%,0.07%
784730103,SSRM,SSR MINING IN,834069,-377795,23.6M,-10.69M,-31.2%,0.04%
G0750C108,AXTA,AXALTA COATING SYS LTD,334718,-312793,11.45M,-10.7M,-48.3%,0.02%
09681N106,BOBS,BOBS DISC FURNITURE INC,493970,-677449,7.81M,-10.72M,-57.8%,0.01%
G0403H108,AON,AON PLC,0,-33297,0,-10.75M,CLOSE,0%
489170100,KMT,KENNAMETAL INC,0,-297961,0,-10.77M,CLOSE,0%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,0,-1157131,0,-10.78M,CLOSE,0%
78442P106,SLM,SLM CORP,159304,-415915,4.13M,-10.79M,-72.3%,<.01%
10316T104,BOX,BOX INC,193541,-407035,5.14M,-10.8M,-67.8%,<.01%
86800UAD6,,SUPER MICRO COMPUTER INC,0,-12500000,0,-10.86M,CLOSE,0%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,0,-327901,0,-10.93M,CLOSE,0%
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,0,-88160,0,-10.99M,CLOSE,0%
69343T107,PJT,PJT PARTNERS INC,216633,-74013,32.7M,-11.17M,-25.5%,0.05%
057665200,BCPC,BALCHEM CORP,25803,-66820,4.36M,-11.29M,-72.1%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,0,-85329,0,-11.34M,CLOSE,0%
09581B103,OWL,BLUE OWL CAPITAL INC,2343156,-1313153,20.5M,-11.49M,-35.9%,0.03%
124805102,CBZ,CBIZ INC,0,-429664,0,-11.54M,CLOSE,0%
55405YAD2,,MACOM TECH SOLUTIONS HLDGS I,6000000,-5000000,13.87M,-11.56M,-45.5%,0.02%
835699307,SONY,SONY GROUP CORP,0,-564807,0,-11.69M,CLOSE,0%
37940X102,GPN,GLOBAL PMTS INC,1690492,-162311,122.66M,-11.78M,-8.8%,0.19%
780087102,RY,ROYAL BK CDA,0,-73195,0,-11.79M,CLOSE,0%
235825205,DAN,DANA INC,120780,-434203,3.29M,-11.81M,-78.2%,<.01%
92189F106,GDX,VANECK ETF TRUST,309450,-156687,23.35M,-11.82M,-33.6%,0.04%
565788AD8,MARA,MARA HOLDINGS INC,0,-14207000,0,-11.89M,CLOSE,0%
204166102,CVLT,COMMVAULT SYS INC,0,-152753,0,-11.9M,CLOSE,0%
27923Q109,ECVT,ECOVYST INC,87219,-962308,1.09M,-11.98M,-91.7%,<.01%
46222L108,IONQ,IONQ INC,0,-415598,0,-11.98M,CLOSE,0%
803866300,SSL,SASOL LTD,109125,-1222214,1.07M,-12M,-91.8%,<.01%
302492103,FLYW,FLYWIRE CORPORATION,225092,-684341,3.95M,-12.02M,-75.2%,<.01%
918204108,VFC,V F CORP,0,-713174,0,-12.12M,CLOSE,0%
533900106,LECO,LINCOLN ELEC HLDGS INC,134887,-45786,35.81M,-12.16M,-25.3%,0.05%
00091G104,ACVA,ACV AUCTIONS INC,2481892,-1695251,17.84M,-12.19M,-40.6%,0.03%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,0,-307355,0,-12.21M,CLOSE,0%
008252108,AMG,AFFILIATED MANAGERS GROUP,0,-44273,0,-12.25M,CLOSE,0%
55303JAB2,MGPI,MGP INGREDIENTS INC NEW,0,-12604000,0,-12.29M,CLOSE,0%
219948106,CPAY,CORPAY INC,0,-42400,0,-12.34M,CLOSE,0%
887389104,TKR,TIMKEN CO,70805,-85111,10.29M,-12.37M,-54.6%,0.02%
H5919C104,ONON,ON HLDG AG,0,-363616,0,-12.37M,CLOSE,0%
46125A100,LUNR,INTUITIVE MACHINES INC,656036,-583982,14.03M,-12.49M,-47.1%,0.02%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,0,-536517,0,-12.55M,CLOSE,0%
156431108,CENX,CENTURY ALUM CO,294555,-274896,13.55M,-12.65M,-48.3%,0.02%
74767V109,QS,QUANTUMSCAPE CORP,1860426,-1673105,14.06M,-12.65M,-47.3%,0.02%
219798105,QDEL,QUIDELORTHO CORP,30422,-731747,532.84K,-12.82M,-96%,<.01%
001055102,AFL,AFLAC INC,0,-117456,0,-12.89M,CLOSE,0%
422806208,HEIA,HEICO CORP NEW,91696,-50228,23.65M,-12.95M,-35.4%,0.04%
Y2065G121,DHT,DHT HOLDINGS INC,10219,-792706,168.92K,-13.1M,-98.7%,<.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,0,-352427,0,-13.14M,CLOSE,0%
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES,7499,-204081,483.31K,-13.15M,-96.5%,<.01%
302081104,EXLS,EXLSERVICE HLDGS INC,540554,-510328,13.98M,-13.2M,-48.6%,0.02%
464286822,EWW,ISHARES INC,0,-175500,0,-13.2M,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,0,-17898,0,-13.21M,CLOSE,0%
62944T105,NVR,NVR INC,0,-2007,0,-13.23M,CLOSE,0%
88339P101,REAL,THE REALREAL INC,750960,-1125403,8.85M,-13.27M,-60%,0.01%
665859104,NTRS,NORTHERN TR CORP,0,-97300,0,-13.58M,CLOSE,0%
736508847,POR,PORTLAND GEN ELEC CO,79609,-269425,4.13M,-13.96M,-77.2%,<.01%
922280AD4,VRNS,VARONIS SYS INC,0,-16000000,0,-14M,CLOSE,0%
922280102,VRNS,VARONIS SYS INC,0,-656239,0,-14.09M,CLOSE,0%
50015M109,KOD,KODIAK SCIENCES INC,97597,-362126,3.8M,-14.11M,-78.8%,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,0,-1021808,0,-14.18M,CLOSE,0%
978097103,WWW,WOLVERINE WORLD WIDE INC,0,-875507,0,-14.29M,CLOSE,0%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,642365,-497555,18.45M,-14.29M,-43.6%,0.03%
90337L108,USPH,U S PHYSICAL THERAPY,33223,-208179,2.28M,-14.3M,-86.2%,<.01%
05368V106,AVNT,AVIENT CORPORATION,141996,-389988,5.25M,-14.41M,-73.3%,<.01%
63010H108,NNE,NANO NUCLEAR ENERGY INC,0,-711000,0,-14.56M,CLOSE,0%
431636109,HLMN,HILLMAN SOLUTIONS CORP,0,-1761363,0,-14.65M,CLOSE,0%
020398707,ALMTF,ALMONTY INDS INC,0,-1012563,0,-14.67M,CLOSE,0%
53115L104,LBRT,LIBERTY ENERGY INC,112505,-564039,2.95M,-14.77M,-83.4%,<.01%
