CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03990B101,ARES,ARES MANAGEMENT CORPORATION,3013,852,335.33K,94.82K,+39.4%,<.01%
45782T105,INMB,INMUNE BIO INC,82385,57822,134.29K,94.25K,+235.4%,<.01%
464287721,IYW,ISHARES TR,32935,365,8.31M,92.07K,+1.1%,0.04%
09581B103,OWL,BLUE OWL CAPITAL INC,946815,10403,8.28M,91.03K,+1.1%,0.04%
70509V100,PEB,PEBBLEBROOK HOTEL TR,40704,4679,790.07K,90.82K,+13%,<.01%
178867107,CIVB,CIVISTA BANCSHARES INC,12530,3218,353.59K,90.81K,+34.6%,<.01%
25961D105,DOUG,DOUGLAS ELLIMAN INC,67934,51217,120.24K,90.65K,+306.4%,<.01%
346563109,FORR,FORRESTER RESH INC,27040,10702,227.41K,90K,+65.5%,<.01%
00191U102,EFOR,EVERFORTH INC,49065,5031,876.79K,89.9K,+11.4%,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,13056,2150,540K,88.92K,+19.7%,<.01%
464287234,EEM,ISHARES TR,68578,1293,4.69M,88.45K,+1.9%,0.02%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,39052,39052,88.45K,88.45K,NEW,<.01%
82846H405,QXO,QXO INC,261051,5051,4.51M,87.28K,+2%,0.02%
68401U204,OPRX,OPTIMIZERX CORP,15240,15240,87.17K,87.17K,NEW,<.01%
54948X109,LUCD,LUCID DIAGNOSTICS INC,95543,80833,102.23K,86.49K,+549.5%,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,78750,11056,609.52K,85.57K,+16.3%,<.01%
686330101,IX,ORIX CORP,53601,2246,2.04M,85.44K,+4.4%,<.01%
30049A107,EPM,EVOLUTION PETE CORP,23159,23159,85.22K,85.22K,NEW,<.01%
81369Y308,XLP,SELECT SECTOR SPDR TR,4213,1000,350.01K,83.08K,+31.1%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,291263,19754,1.22M,82.97K,+7.3%,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,319434,147187,178.95K,82.45K,+85.5%,<.01%
464287671,IUSG,ISHARES TR,21976,437,4.13M,82.2K,+2%,0.02%
29259W700,EU,ENCORE ENERGY CORP,118579,60995,155.34K,79.9K,+105.9%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,13747,2719,403.21K,79.75K,+24.7%,<.01%
56155L108,TUSK,MAMMOTH ENERGY SVCS INC,24392,24392,79.27K,79.27K,NEW,<.01%
89785X101,TBI,TRUEBLUE INC,11260,11260,78.48K,78.48K,NEW,<.01%
770323103,RHI,ROBERT HALF INC.,417518,2518,12.82M,77.3K,+0.6%,0.06%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,23489,4145,437.61K,77.22K,+21.4%,<.01%
46434V449,IMTM,ISHARES TR,38016,1437,2.03M,76.64K,+3.9%,<.01%
001228501,MITT,TPG MTG INVTS TR INC,25466,9674,201.69K,76.62K,+61.3%,<.01%
023139884,OSG,OCTAVE SPECIALTY GROUP INC,12203,12203,76.15K,76.15K,NEW,<.01%
004397105,ARAY,ACCURAY INC DEL,333267,289840,85.92K,74.72K,+667.4%,<.01%
050734201,AEYE,AUDIOEYE INC,12524,12524,72.76K,72.76K,NEW,<.01%
030371108,AVD,AMERICAN VANGUARD CORP,41790,25898,117.01K,72.51K,+163%,<.01%
G6964L206,PSFE,PAYSAFE LIMITED,51964,9428,388.17K,70.43K,+22.2%,<.01%
18270P109,CLAR,CLARUS CORP NEW,22063,22063,69.5K,69.5K,NEW,<.01%
256086109,DCGO,DOCGO INC,244026,132965,125.94K,68.62K,+119.7%,<.01%
74365U107,TARA,PROTARA THERAPEUTICS INC,17929,17929,68.49K,68.49K,NEW,<.01%
64081V109,NRDY,NERDY INC,138361,74618,126.75K,68.36K,+117.1%,<.01%
09352U108,BLND,BLEND LABS INC,55461,39841,94.84K,68.13K,+255.1%,<.01%
559222401,MGA,MAGNA INTL INC,23545,1031,1.55M,67.7K,+4.6%,<.01%
00162Q452,AMLP,ALPS ETF TR,34655,1305,1.8M,67.66K,+3.9%,<.01%
46138E743,PXF,INVESCO EXCH TRADED FD TR II,10377,894,784.89K,67.62K,+9.4%,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,199864,81314,164.43K,66.9K,+68.6%,<.01%
28106W103,EDIT,EDITAS MEDICINE INC,217785,20367,705.62K,65.99K,+10.3%,<.01%
95082P105,WCC,WESCO INTL INC,11154,191,3.85M,65.98K,+1.7%,0.02%
18270D106,CMTG,CLAROS MTG TR INC,50192,27902,117.95K,65.57K,+125.2%,<.01%
126327105,LAW,CS DISCO INC,53490,17295,202.19K,65.38K,+47.8%,<.01%
02080L102,TKNO,ALPHA TEKNOVA INC,10984,10984,62.39K,62.39K,NEW,<.01%
025072885,AVUS,AMERICAN CENTY ETF TR,6932,485,887.84K,62.12K,+7.5%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,88448,33986,160.98K,61.85K,+62.4%,<.01%
745848101,LUNG,PULMONX CORP,69158,47571,89.91K,61.84K,+220.4%,<.01%
52635N103,LENZ,LENZ THERAPEUTICS INC,29692,10885,168.65K,61.83K,+57.9%,<.01%
921078101,OUNZ,VANECK MERK GOLD ETF,8392,1597,323.86K,61.63K,+23.5%,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,5879,601,598.95K,61.23K,+11.4%,<.01%
58733R102,MELI,MERCADOLIBRE INC,1388,36,2.36M,61.09K,+2.7%,0.01%
136385101,CNQ,CANADIAN NAT RES LTD MED TER,53847,1535,2.13M,60.63K,+2.9%,<.01%
89142B107,CURV,TORRID HLDGS INC,55535,32166,103.85K,60.15K,+137.6%,<.01%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,54051,31609,102.7K,60.06K,+140.8%,<.01%
G5557R109,LPA,LOGISTIC PROPERTIES OF THE A,17452,17452,58.64K,58.64K,NEW,<.01%
46435U853,USHY,ISHARES TR,101969,1579,3.77M,58.45K,+1.6%,0.02%
14147L108,CRDF,CARDIFF ONCOLOGY INC,44630,44630,58.02K,58.02K,NEW,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,58252,6919,488.15K,57.98K,+13.5%,<.01%
314911108,FRMI,FERMI INC,39753,6241,364.14K,57.17K,+18.6%,<.01%
19249H103,CHRS,COHERUS ONCOLOGY INC,162353,40386,227.29K,56.54K,+33.1%,<.01%
72815G108,MYPS,PLAYSTUDIOS INC,220851,112227,110.2K,56K,+103.3%,<.01%
652526203,NEWT,NEWTEKONE INC,51184,3768,758.04K,55.8K,+7.9%,<.01%
92242T101,VVX,V2X INC,6953,747,518.42K,55.7K,+12%,<.01%
78464A763,SDY,SPDR SERIES TRUST,51258,364,7.8M,55.39K,+0.7%,0.04%
090683103,BTMD,BIOTE CORP,29188,29188,55.16K,55.16K,NEW,<.01%
374275105,GETY,GETTY IMAGES HOLDINGS INC,254100,62559,218.53K,53.8K,+32.7%,<.01%
690145206,OM,OUTSET MED INC,52127,12390,225.19K,53.52K,+31.2%,<.01%
483467106,KLTR,KALTURA INC,96705,41101,125.72K,53.43K,+73.9%,<.01%
G9503X103,WALD,WALDENCAST PLC,30230,30230,53.2K,53.2K,NEW,<.01%
02157E106,ALTI,ALTI GLOBAL INC,14735,14735,53.19K,53.19K,NEW,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,108401,25587,222.22K,52.45K,+30.9%,<.01%
68347P103,OPAL,OPAL FUELS INC,23706,23706,52.15K,52.15K,NEW,<.01%
61218C103,MNTK,MONTAUK RENEWABLES INC,33113,33113,51.66K,51.66K,NEW,<.01%
H5919C104,ONON,ON HLDG AG,9457,1409,334.97K,49.91K,+17.5%,<.01%
715684106,TLK,TELEKOMUNIKASI IND,18124,3705,243.41K,49.76K,+25.7%,<.01%
464287549,IGM,ISHARES TR,5965,300,975.69K,49.07K,+5.3%,<.01%
682189105,ON,ON SEMICONDUCTOR CORP,5377,515,508.34K,48.69K,+10.6%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,2195,416,256.34K,48.58K,+23.4%,<.01%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,13815,13815,48.35K,48.35K,NEW,<.01%
317585404,FISI,FINANCIAL INSTITUTIONS INC,11144,1220,434.28K,47.54K,+12.3%,<.01%
71953R108,PMI,PICARD MEDICAL INC,290575,290575,47.51K,47.51K,NEW,<.01%
04272H204,ARAI,ARRIVE AI INC,108768,108768,46.66K,46.66K,NEW,<.01%
73642K106,PTLO,PORTILLOS INC,32914,9786,156.01K,46.39K,+42.3%,<.01%
06738E204,BCS,BARCLAYS PLC,106442,1712,2.86M,45.98K,+1.6%,0.01%
05601U105,BRCC,BRC INC,124069,41286,137.72K,45.83K,+49.9%,<.01%
28238P109,EHTH,EHEALTH INC,71678,30467,106.8K,45.4K,+73.9%,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,26000,12466,94.64K,45.38K,+92.1%,<.01%
35905A109,FTDR,FRONTDOOR INC,18568,584,1.44M,45.31K,+3.2%,<.01%
055298103,BCBP,BCB BANCORP INC,21945,4195,235.25K,44.97K,+23.6%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,51190,1773,1.26M,43.78K,+3.6%,<.01%
91704F104,UE,URBAN EDGE PPTYS,23288,1900,532.84K,43.47K,+8.9%,<.01%
597742105,MSBI,MIDLAND STATES BANCORP INC,55043,1361,1.71M,42.38K,+2.5%,<.01%
35471R106,FSP,FRANKLIN STR PPTYS CORP,114912,80987,59.18K,41.71K,+238.7%,<.01%
929566107,WNC,WABASH NATL CORP,21608,3075,291.71K,41.51K,+16.6%,<.01%
17306X102,CTRN,CITI TRENDS INC,16834,681,973.68K,39.39K,+4.2%,<.01%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,101240,46177,84.12K,38.37K,+83.9%,<.01%
69002R103,TEAD,TEADS HLDG CO,83451,48555,64K,37.24K,+139.1%,<.01%
15234Q207,AXIA,AXIA ENERGIA SA,38307,3505,404.52K,37.01K,+10.1%,<.01%
30052F100,EVGO,EVGO INC,19288,19288,36.84K,36.84K,NEW,<.01%
808524755,FNDF,SCHWAB STRATEGIC TR,82191,691,4.34M,36.46K,+0.8%,0.02%
46435G268,SMMD,ISHARES TR,3497,395,320.4K,36.19K,+12.7%,<.01%
05988J103,BAND,BANDWIDTH INC,38417,570,2.43M,36.08K,+1.5%,0.01%
15643U104,LEU,CENTRUS ENERGY CORP,3075,213,516.24K,35.76K,+7.4%,<.01%
594960304,MVIS,MICROVISION INC DEL,190551,108097,62.31K,35.35K,+131.1%,<.01%
20441B704,ELPC,COMPANHIA PARANAENSE DE ENER,54442,2982,634.25K,34.74K,+5.8%,<.01%
464287440,IEF,ISHARES TR,15279,361,1.44M,34.14K,+2.4%,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,21133,262,2.68M,33.16K,+1.3%,0.01%
700885106,PKBK,PARKE BANCORP INC,8072,994,267.67K,32.96K,+14%,<.01%
38341P102,GOSS,GOSSAMER BIO INC,591254,197515,97.32K,32.51K,+50.2%,<.01%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,13774,13774,32.09K,32.09K,NEW,<.01%
05464C101,AXON,AXON ENTERPRISE INC,657,55,368.33K,30.83K,+9.1%,<.01%
922021605,VTEC,VANGUARD CALIF TAX FREE FDS,4900,306,492.94K,30.78K,+6.7%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,12795,796,463.69K,28.85K,+6.6%,<.01%
57142B104,MQ,MARQETA INC,48488,6934,196.86K,28.15K,+16.7%,<.01%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,32253,642,1.41M,28.09K,+2%,<.01%
M70700105,NNOX,NANO X IMAGING LTD,99553,23685,115.48K,27.47K,+31.2%,<.01%
45675Y104,III,INFORMATION SVCS GROUP INC,20706,6654,85.1K,27.35K,+47.4%,<.01%
014442107,ALEC,ALECTOR INC,60570,13490,121.75K,27.11K,+28.7%,<.01%
64107A105,NPWR,NET POWER INC,16207,16207,27.07K,27.07K,NEW,<.01%
780087102,RY,ROYAL BK CDA,19915,130,4.12M,26.91K,+0.7%,0.02%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,25200,12361,54.43K,26.7K,+96.3%,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,397860,11672,903.14K,26.5K,+3%,<.01%
87936R205,VIV,TELEFONICA BRASIL SA,23196,1984,305.26K,26.11K,+9.4%,<.01%
40090E106,CIB,GRUPO CIBEST SA,8170,321,648.97K,25.5K,+4.1%,<.01%
87874R308,TTGT,TECHTARGET INC,79581,7068,286.49K,25.44K,+9.7%,<.01%
46435G326,IDEV,ISHARES TR,11550,277,1.03M,24.65K,+2.5%,<.01%
68417L107,OBT,ORANGE CNTY BANCORP INC,7062,651,259.74K,23.94K,+10.2%,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,122288,252,11.51M,23.72K,+0.2%,0.05%
92189H300,EMLC,VANECK ETF TRUST,10859,922,277.56K,23.57K,+9.3%,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,8484,309,646.57K,23.55K,+3.8%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,55677,1092,1.13M,22.2K,+2%,<.01%
75901B107,RGNX,REGENXBIO INC,141469,1830,1.69M,21.92K,+1.3%,<.01%
005083100,ACTU,ACTUATE THERAPEUTICS INC,13890,13890,21.25K,21.25K,NEW,<.01%
343928107,FLYX,FLYEXCLUSIVE INC,10042,10042,20.08K,20.08K,NEW,<.01%
35473P769,FLIN,FRANKLIN TEMPLETON ETF TR,30816,558,1.1M,19.85K,+1.8%,<.01%
464288877,EFV,ISHARES TR,17864,256,1.37M,19.6K,+1.5%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,9230,722,245.43K,19.2K,+8.5%,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,5057,420,229.3K,19.04K,+9.1%,<.01%
26874R108,E,ENI SPA,26085,405,1.22M,18.98K,+1.6%,<.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,123782,11084,207.95K,18.62K,+9.8%,<.01%
26210C104,DBX,DROPBOX INC,191840,642,5.27M,17.64K,+0.3%,0.02%
M8744T106,TBLA,TABOOLA.COM LTD,169352,3516,846.76K,17.58K,+2.1%,<.01%
124411109,BY,BYLINE BANCORP INC,67013,455,2.52M,17.14K,+0.7%,0.01%
922908512,VOE,VANGUARD INDEX FDS,9055,83,1.79M,16.4K,+0.9%,<.01%
70336F203,PNBK,PATRIOT NATL BANCORP INC,15982,15982,15.3K,15.3K,NEW,<.01%
576853105,MTRX,MATRIX SVC CO,20579,1105,281.93K,15.14K,+5.7%,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,11665,128,1.37M,15.01K,+1.1%,<.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,20436,6307,47.82K,14.76K,+44.6%,<.01%
04013V108,ACRE,ARES COML REAL ESTATE CORP,20069,3157,90.31K,14.21K,+18.7%,<.01%
29446M102,EQNR,EQUINOR ASA,48624,450,1.53M,14.13K,+0.9%,<.01%
46137V597,PRFZ,INVESCO EXCHANGE TRADED FD T,39784,251,2.22M,14K,+0.6%,0.01%
957090103,WABC,WESTAMERICA BANCORPORATION,60977,234,3.58M,13.73K,+0.4%,0.02%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,182017,2855,862.76K,13.53K,+1.6%,<.01%
46501C100,ISPR,ISPIRE TECHNOLOGY INC,11804,11804,13.22K,13.22K,NEW,<.01%
84445C100,SLND,SOUTHLAND HLDGS INC,19732,19732,13.1K,13.1K,NEW,<.01%
85208T107,CXM,SPRINKLR INC,81311,2525,419.56K,13.03K,+3.2%,<.01%
456941103,INR,INFINITY NAT RES INC,11691,1006,148.48K,12.78K,+9.4%,<.01%
427746102,HRTX,HERON THERAPEUTICS INC,96612,29646,41.23K,12.65K,+44.3%,<.01%
464288281,EMB,ISHARES TR,2350,121,226.6K,11.67K,+5.4%,<.01%
44486Q103,HUMA,HUMACYTE INC,279052,14733,217.77K,11.5K,+5.6%,<.01%
67080N101,NUVB,NUVATION BIO INC,235185,1833,1.34M,10.41K,+0.8%,<.01%
94845U105,WBTN,WEBTOON ENTMT INC,13015,905,148.63K,10.34K,+7.5%,<.01%
225655109,CCAP,CRESCENT CAP BDC INC,27118,918,296.13K,10.02K,+3.5%,<.01%
705015105,PSO,PEARSON PLC,41459,628,658.78K,9.98K,+1.5%,<.01%
92189F791,GDXJ,VANECK ETF TRUST,5096,100,500.69K,9.83K,+2%,<.01%
29103K100,FLD,FOLD HLDGS INC,20609,20609,9.34K,9.34K,NEW,<.01%
747301109,QUAD,QUAD / GRAPHICS INC,13753,1085,115.94K,9.15K,+8.6%,<.01%
042744102,AROW,ARROW FINL CORP,10604,209,434.66K,8.57K,+2%,<.01%
09254L107,MUC,BLACKROCK MUNIHLDNGS CALI,18100,774,198.91K,8.51K,+4.5%,<.01%
464287291,IXN,ISHARES TR,5635,55,814.14K,7.95K,+1%,<.01%
33830T103,FSBC,FIVE STAR BANCORP,24711,148,1.2M,7.21K,+0.6%,<.01%
46429B697,USMV,ISHARES TR,7086,72,683.53K,6.95K,+1%,<.01%
381430107,GSIE,GOLDMAN SACHS ETF TR,11213,144,512.42K,6.58K,+1.3%,<.01%
78468R523,BILS,SPDR SERIES TRUST,32008,61,3.18M,6.06K,+0.2%,0.01%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,2140,51,247.58K,5.9K,+2.4%,<.01%
78468R853,SPSM,SPDR SERIES TRUST,7341,99,423.34K,5.71K,+1.4%,<.01%
09257W100,BXMT,BLACKSTONE MORTGAGE TRUST IN,16439,319,278.64K,5.41K,+2%,<.01%
46138J791,BSCQ,INVESCO EXCH TRD SLF IDX FD,26573,264,518.83K,5.15K,+1%,<.01%
78646V107,SAFE,SAFEHOLD INC,21953,323,344.66K,5.07K,+1.5%,<.01%
64133Q108,NBXG,NEUBERGER NEXT GENERATION,13049,296,215.83K,4.9K,+2.3%,<.01%
74167B109,FRST,PRIMIS FINANCIAL CORP,21095,259,345.33K,4.24K,+1.2%,<.01%
02390A101,AMX,AMERICA MOVIL SAB DE CV,19705,161,512.14K,4.18K,+0.8%,<.01%
25434V104,DFAU,DIMENSIONAL ETF TRUST,55498,79,2.87M,4.08K,+0.1%,0.01%
46641Q191,BBEU,J P MORGAN EXCHANGE TRADED F,2988,46,232.35K,3.58K,+1.6%,<.01%
372303206,GMAB,GENMAB A/S,16862,115,463.2K,3.16K,+0.7%,<.01%
46435G425,ESGU,ISHARES TR,22760,19,3.73M,3.11K,+0.1%,0.02%
97717W208,DHS,WISDOMTREE TR,2527,23,287.27K,2.61K,+0.9%,<.01%
532206109,LIF,LIFE360 INC,31071,45,1.72M,2.49K,+0.1%,<.01%
83422N113,SLDPW,SOLID POWER INC,19236,19236,1.97K,1.97K,NEW,<.01%
78463X756,EWX,SPDR INDEX SHS FDS,3824,26,284.15K,1.93K,+0.7%,<.01%
381430503,GSLC,GOLDMAN SACHS ETF TR,4553,12,645.97K,1.7K,+0.3%,<.01%
504922105,LH,LABCORP HOLDINGS INC,14025,6,3.93M,1.68K,+0%,0.02%
19248A109,UTF,COHEN & STEERS INFRASTRUCTUR,21034,59,580.32K,1.63K,+0.3%,<.01%
464287663,IUSV,ISHARES TR,7963,12,877.12K,1.32K,+0.2%,<.01%
921937835,BND,VANGUARD BD INDEX FDS,131058,17,9.62M,1.25K,+0%,0.04%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,228572,23,12.35M,1.24K,+0%,0.06%
398438408,GRFS,GRIFOLS S A,11940,166,84.54K,1.18K,+1.4%,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,55109,4,12.5M,907.24,+0%,0.06%
683712129,OPENW,OPENDOOR TECHNOLOGIES INC,44438,1720,22K,851.41,+4%,<.01%
147528103,CASY,CASEYS GEN STORES INC,7641,1,6.07M,794.75,+0%,0.03%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,2856,6,365.3K,767.43,+0.2%,<.01%
92204A801,VAW,VANGUARD WORLD FD,917,3,209.77K,686.27,+0.3%,<.01%
151290889,CX,CEMEX SA EURO MTN BE 144A,19580,50,234.96K,600,+0.3%,<.01%
683712137,OPENL,OPENDOOR TECHNOLOGIES INC,44438,1720,12.57K,486.41,+4%,<.01%
464287184,FXI,ISHARES TR,49783,15,1.57M,473.85,+0%,<.01%
683712145,OPENZ,OPENDOOR TECHNOLOGIES INC,44438,1720,10.66K,412.8,+4%,<.01%
G87052109,TEL,TE CONNECTIVITY PLC,1748,2,352.4K,403.2,+0.1%,<.01%
92204A603,VIS,VANGUARD WORLD FD,3806,1,1.37M,360.44,+0%,<.01%
464287705,IJJ,ISHARES TR,2652,2,391.72K,295.42,+0.1%,<.01%
78463X202,FEZ,SPDR INDEX SHS FDS,8386,2,575.98K,137.37,+0%,<.01%
46435U218,SUSL,ISHARES TR,4509,1,598.66K,132.77,+0%,<.01%
46641Q233,BBAX,J P MORGAN EXCHANGE TRADED F,4836,2,289.53K,119.74,+0%,<.01%
82835P103,SVM,SILVERCORP METALS INC,10043,9,101.43K,90.9,+0.1%,<.01%
46138E727,PXH,INVESCO EXCH TRADED FD TR II,22098,2,616.09K,55.76,+0%,<.01%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,14464,1,185.13K,12.8,+0%,<.01%
97717W588,EPS,WISDOMTREE TR,265154,0,20.63M,0,NO CHANGE,0.1%
97717W570,EZM,WISDOMTREE TR,203578,0,15.43M,0,NO CHANGE,0.07%
025072232,AVGE,AMERICAN CENTY ETF TR,100131,0,9.92M,0,NO CHANGE,0.05%
Y62267409,NMM,NAVIOS MARITIME PARTNERS LP,91347,0,6.4M,0,NO CHANGE,0.03%
02507A606,AVTM,AMERICAN CENTY ETF TR,111192,0,6.05M,0,NO CHANGE,0.03%
78464A334,BWZ,SPDR SERIES TRUST,224699,0,6.01M,0,NO CHANGE,0.03%
78464A599,XSW,SPDR SERIES TRUST,20844,0,3.58M,0,NO CHANGE,0.02%
97717W844,DNL,WISDOMTREE TR,76836,0,3.55M,0,NO CHANGE,0.02%
00214Q708,ARKF,ARK ETF TR,78098,0,3.08M,0,NO CHANGE,0.01%
447462102,HURN,HURON CONSULTING GROUP INC,33557,0,3.03M,0,NO CHANGE,0.01%
G4253H101,JHX,JAMES HARDIE INDS PLC,114183,0,2.99M,0,NO CHANGE,0.01%
52603A208,LC,HAPPEN INC,134226,0,2.78M,0,NO CHANGE,0.01%
92204A207,VDC,VANGUARD WORLD FD,10355,0,2.33M,0,NO CHANGE,0.01%
78433H303,SPYI,NEOS ETF TRUST,39954,0,2.12M,0,NO CHANGE,<.01%
97717X669,DGRW,WISDOMTREE TR,21818,0,2.09M,0,NO CHANGE,<.01%
53656G498,MAGS,LISTED FDS TR,32224,0,2.07M,0,NO CHANGE,<.01%
464288307,IMCG,ISHARES TR,14370,0,1.41M,0,NO CHANGE,<.01%
52468L505,LVHI,LEGG MASON ETF INVT,26813,0,1.09M,0,NO CHANGE,<.01%
09257P105,BTT,BLACKROCK MUN TARGET TERM TR,47381,0,1.08M,0,NO CHANGE,<.01%
00853E404,RYM,RYTHM INC,34897,0,889.18K,0,NO CHANGE,<.01%
448579102,H,HYATT HOTELS CORP,4221,0,818.2K,0,NO CHANGE,<.01%
46138B103,DBC,INVESCO DB COMMDY INDX TRCK,30610,0,816.06K,0,NO CHANGE,<.01%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,60000,0,782.4K,0,NO CHANGE,<.01%
464287887,IJT,ISHARES TR,4025,0,718.9K,0,NO CHANGE,<.01%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,11274,0,692.9K,0,NO CHANGE,<.01%
770701100,RVI,ROBINHOOD VENTURES FD I,20000,0,655.6K,0,NO CHANGE,<.01%
518416409,ROUS,LATTICE STRATEGIES TR,9447,0,636.73K,0,NO CHANGE,<.01%
46434V738,IEUR,ISHARES TR,8406,0,631.9K,0,NO CHANGE,<.01%
75526L886,FEGE,RBB FUND TRUST,11527,0,563.9K,0,NO CHANGE,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,148268,0,558.97K,0,NO CHANGE,<.01%
464288117,IGOV,ISHARES TR,13194,0,541.35K,0,NO CHANGE,<.01%
464288521,USRT,ISHARES TR,8049,0,534.86K,0,NO CHANGE,<.01%
464288828,IHF,ISHARES TR,9545,0,528.12K,0,NO CHANGE,<.01%
37950E648,ASEA,GLOBAL X FDS,26835,0,526.23K,0,NO CHANGE,<.01%
464287861,IEV,ISHARES TR,7193,0,524.01K,0,NO CHANGE,<.01%
464286392,URTH,ISHARES INC,2363,0,478.84K,0,NO CHANGE,<.01%
090043100,BILL,BILL HOLDINGS INC,12964,0,468.78K,0,NO CHANGE,<.01%
872280102,CGBD,CARLYLE SECURED LENDING INC,40295,0,424.31K,0,NO CHANGE,<.01%
060505682,BACPRL,BANK OF AMER CORP,338,0,424.02K,0,NO CHANGE,<.01%
949746804,WFCPRL,WELLS FARGO & CO,350,0,404.95K,0,NO CHANGE,<.01%
37954Y715,BOTZ,GLOBAL X FDS,10063,0,381.79K,0,NO CHANGE,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,3901,0,348.2K,0,NO CHANGE,<.01%
464289420,IWX,ISHARES TR,3277,0,344.61K,0,NO CHANGE,<.01%
464287341,IXC,ISHARES TR,6779,0,333.05K,0,NO CHANGE,<.01%
92647N527,UITB,VICTORY PORTFOLIOS II,7100,0,332.55K,0,NO CHANGE,<.01%
921910733,ESGV,VANGUARD WORLD FD,2500,0,330.6K,0,NO CHANGE,<.01%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,1194,0,316.08K,0,NO CHANGE,<.01%
46432F388,VLUE,ISHARES TR,1514,0,302.59K,0,NO CHANGE,<.01%
759937204,IPO,RENAISSANCE CAP GREENWICH FD,4948,0,294.01K,0,NO CHANGE,<.01%
76655K103,RGTI,RIGETTI COMPUTING INC,15029,0,290.36K,0,NO CHANGE,<.01%
464288372,IGF,ISHARES TR,4309,0,286.98K,0,NO CHANGE,<.01%
464288786,IAK,ISHARES TR,2000,0,281.12K,0,NO CHANGE,<.01%
316092501,FNCL,FIDELITY COVINGTON TRUST,3603,0,275.85K,0,NO CHANGE,<.01%
00768Y560,CWS,ADVISORSHARES TR,4000,0,272.76K,0,NO CHANGE,<.01%
81369Y100,XLB,SELECT SECTOR SPDR TR,4856,0,246.85K,0,NO CHANGE,<.01%
55336V100,MPLX,MPLX LP,4333,0,244.08K,0,NO CHANGE,<.01%
682680103,OKE,ONEOK INC NEW,2794,0,242.91K,0,NO CHANGE,<.01%
124155102,BFLY,BUTTERFLY NETWORK INC,26500,0,223.13K,0,NO CHANGE,<.01%
464288711,JXI,ISHARES TR,2600,0,220.92K,0,NO CHANGE,<.01%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,6200,0,218.36K,0,NO CHANGE,<.01%
278274105,EOI,EATON VANCE ENHANCED EQUITY,11000,0,216.26K,0,NO CHANGE,<.01%
25434V781,DISV,DIMENSIONAL ETF TRUST,5260,0,211.08K,0,NO CHANGE,<.01%
67073B106,JPC,NUVEEN PFD & INCOME OPPORTUN,13843,0,109.08K,0,NO CHANGE,<.01%
M25722105,CGEN,COMPUGEN LTD,40000,0,85.6K,0,NO CHANGE,<.01%
67072T108,JFR,NUVEEN FLOATING RATE INCOME,10378,0,79.6K,0,NO CHANGE,<.01%
46655E100,DC,DAKOTA GOLD CORP,15000,0,63.9K,0,NO CHANGE,<.01%
