CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
095924106,OTF,BLUE OWL TECHNOLOGY FIN CORP,11632,11632,120.39K,120.39K,NEW,<.01%
143130102,KMX,CARMAX INC,2190,2190,115.83K,115.83K,NEW,<.01%
03524A108,BUD,ANHEUSER BUSCH INBEV SA NV,1385,1385,114.12K,114.12K,NEW,<.01%
09075V102,BNTX,BIONTECH SE,1220,1220,113.52K,113.52K,NEW,<.01%
536797103,LAD,LITHIA MTRS INC,379,379,110.1K,110.1K,NEW,<.01%
G4705A100,ICLR,ICON PUB LTD CO,620,620,107.7K,107.7K,NEW,<.01%
501889208,LKQ,LKQ CORP,4060,4060,106.9K,106.9K,NEW,<.01%
205887102,CAG,CONAGRA BRANDS INC,7900,7900,106.33K,106.33K,NEW,<.01%
74736K101,QRVO,QORVO INC,1140,1140,106.33K,106.33K,NEW,<.01%
500255104,KSS,KOHLS CORP,6000,6000,106.32K,106.32K,NEW,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,1730,1730,105.48K,105.48K,NEW,<.01%
889478103,TOL,TOLL BROTHERS INC,630,630,103.79K,103.79K,NEW,<.01%
91529Y106,UNM,UNUM GROUP,1130,1130,101.02K,101.02K,NEW,<.01%
150870103,CE,CELANESE CORP DEL,2180,2180,100.28K,100.28K,NEW,<.01%
783549108,R,RYDER SYS INC,378,378,99.7K,99.7K,NEW,<.01%
98423F109,XMTR,XOMETRY INC,1030,1030,99.42K,99.42K,NEW,<.01%
025932104,AFG,AMERICAN FINANCIAL GROUP INC,710,710,99.36K,99.36K,NEW,<.01%
68622V106,OGN,ORGANON & CO,7300,7300,98.84K,98.84K,NEW,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,1790,1790,96.27K,96.27K,NEW,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,10100,10100,94.84K,94.84K,NEW,<.01%
608190104,MHK,MOHAWK INDS INC,780,780,94.64K,94.64K,NEW,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,389,389,92.66K,92.66K,NEW,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,382,382,92.05K,92.05K,NEW,<.01%
00737L103,CVSA,COVISTA INC,737,737,91.87K,91.87K,NEW,<.01%
680223104,ORI,OLD REP INTL CORP,2230,2230,91.25K,91.25K,NEW,<.01%
78454L100,SM,SM ENERGY COMPANY,3480,3480,90.83K,90.83K,NEW,<.01%
989701107,ZION,ZIONS BANCORPORATION NATL AS,1310,1310,90.64K,90.64K,NEW,<.01%
013872106,AA,ALCOA CORP,1710,1710,89.16K,89.16K,NEW,<.01%
651229106,NWL,NEWELL BRANDS INC,14500,14500,89.03K,89.03K,NEW,<.01%
918204108,VFC,V F CORP,5310,5310,88.57K,88.57K,NEW,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,1230,1230,88.24K,88.24K,NEW,<.01%
013091103,ACI,ALBERTSONS COMPANIES INC,6500,6500,87.94K,87.94K,NEW,<.01%
05329W102,AN,AUTONATION INC,472,472,87.69K,87.69K,NEW,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,1400,1400,87.11K,87.11K,NEW,<.01%
922908553,VNQ,VANGUARD INDEX FDS,900,900,86.79K,86.79K,NEW,<.01%
G6700G107,NVT,NVENT ELEC PLC,510,510,86.5K,86.5K,NEW,<.01%
65249B208,NWS,NEWS CORP NEW,3080,3080,86.42K,86.42K,NEW,<.01%
92552V100,VSAT,VIASAT INC,950,950,85.32K,85.32K,NEW,<.01%
001084102,AGCO,AGCO CORP,710,710,84.99K,84.99K,NEW,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,2860,2860,84.48K,84.48K,NEW,<.01%
801056102,SANM,SANMINA CORP,333,333,84.28K,84.28K,NEW,<.01%
626755102,MUSA,MURPHY USA INC,156,156,84.06K,84.06K,NEW,<.01%
759351604,RGA,REINSURANCE GROUP AMER INC,393,393,83.57K,83.57K,NEW,<.01%
650111107,NYT,NEW YORK TIMES CO MTN BE,1182,1182,82.72K,82.72K,NEW,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,720,720,82.3K,82.3K,NEW,<.01%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,920,920,81.51K,81.51K,NEW,<.01%
693656100,PVH,PVH CORPORATION,1080,1080,80.2K,80.2K,NEW,<.01%
860630102,SF,STIFEL FINL CORP,1149,1149,80.17K,80.17K,NEW,<.01%
59001A102,MTH,MERITAGE HOMES CORP,950,950,79.66K,79.66K,NEW,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,2630,2630,79.37K,79.37K,NEW,<.01%
688239201,OSK,OSHKOSH CORP,510,510,78.28K,78.28K,NEW,<.01%
534187109,LNC,LINCOLN NATL CORP IND,2210,2210,78.12K,78.12K,NEW,<.01%
62955J103,NOV,NOV INC,4210,4210,78.1K,78.1K,NEW,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,2300,2300,77.67K,77.67K,NEW,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,2990,2990,76.66K,76.66K,NEW,<.01%
980745103,WWD,WOODWARD INC,179,179,76.15K,76.15K,NEW,<.01%
770323103,RHI,ROBERT HALF INC.,2470,2470,75.83K,75.83K,NEW,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,1100,1100,75.45K,75.45K,NEW,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,6600,6600,75.04K,75.04K,NEW,<.01%
117043109,BC,BRUNSWICK CORP,890,890,74.97K,74.97K,NEW,<.01%
902681105,UGI,UGI CORP NEW,2170,2170,74.95K,74.95K,NEW,<.01%
911163103,UNFI,UNITED NAT FOODS INC,1640,1640,74.9K,74.9K,NEW,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,580,580,74.87K,74.87K,NEW,<.01%
03674X106,AR,ANTERO RESOURCES CORP,2110,2110,74.14K,74.14K,NEW,<.01%
947890109,WBS,WEBSTER FINL CORP,970,970,74.13K,74.13K,NEW,<.01%
447011107,HUN,HUNTSMAN CORP,6900,6900,73.28K,73.28K,NEW,<.01%
680665205,OLN,OLIN CORP,3680,3680,72.94K,72.94K,NEW,<.01%
553498106,MSA,MSA SAFETY INC,416,416,72.62K,72.62K,NEW,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,11000,11000,72.6K,72.6K,NEW,<.01%
228368106,CCK,CROWN HLDGS INC,640,640,71.56K,71.56K,NEW,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,690,690,70.65K,70.65K,NEW,<.01%
237266101,DAR,DARLING INGREDIENTS INC,1290,1290,70.46K,70.46K,NEW,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,2860,2860,70.39K,70.39K,NEW,<.01%
963320106,WHR,WHIRLPOOL CORP,1780,1780,70.17K,70.17K,NEW,<.01%
22266T109,CPNG,COUPANG INC,4025,4025,69.91K,69.91K,NEW,<.01%
515098101,LSTR,LANDSTAR SYS INC,335,335,69.28K,69.28K,NEW,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,680,680,69.28K,69.28K,NEW,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,1450,1450,69.22K,69.22K,NEW,<.01%
00766T100,ACM,AECOM,984,984,68.68K,68.68K,NEW,<.01%
201723103,CMC,COMMERCIAL METALS CO,1090,1090,68.4K,68.4K,NEW,<.01%
88033G407,THC,TENET HEALTHCARE CORP,365,365,68.28K,68.28K,NEW,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,790,790,68.12K,68.12K,NEW,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP,200,200,67.68K,67.68K,NEW,<.01%
887389104,TKR,TIMKEN CO,460,460,66.85K,66.85K,NEW,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,373,373,66.61K,66.61K,NEW,<.01%
626717102,MUR,MURPHY OIL CORP,2040,2040,66.42K,66.42K,NEW,<.01%
731068102,PII,POLARIS INC,970,970,66.39K,66.39K,NEW,<.01%
885160101,THO,THOR INDS INC,880,880,66.14K,66.14K,NEW,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,610,610,66.09K,66.09K,NEW,<.01%
03852U106,ARMK,ARAMARK,1160,1160,66K,66K,NEW,<.01%
71654V408,PBR,PETROLEO BRASILEIRO S A,4071,4071,65.79K,65.79K,NEW,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,490,490,65.54K,65.54K,NEW,<.01%
00123Q104,AGNC,AGNC INVT CORP,6000,6000,65.4K,65.4K,NEW,<.01%
30161Q104,EXEL,EXELIXIS INC,1200,1200,65.29K,65.29K,NEW,<.01%
G02602103,DOX,AMDOCS LTD,1290,1290,65.2K,65.2K,NEW,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,590,590,65.14K,65.14K,NEW,<.01%
052800109,ALV,AUTOLIV INC,560,560,65.06K,65.06K,NEW,<.01%
47233W109,JEF,JEFFERIES FINANCIAL GROUP IN,1300,1300,64.97K,64.97K,NEW,<.01%
835495102,SON,SONOCO PRODS CO,1150,1150,64.8K,64.8K,NEW,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,710,710,64.42K,64.42K,NEW,<.01%
G037AX101,AMBA,AMBARELLA INC,750,750,64.35K,64.35K,NEW,<.01%
78442P106,SLM,SLM CORP,2480,2480,64.33K,64.33K,NEW,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,790,790,63.9K,63.9K,NEW,<.01%
670837103,OGE,OGE ENERGY CORP,1300,1300,63.26K,63.26K,NEW,<.01%
053774105,CAR,AVIS BUDGET GROUP INC,426,426,62.98K,62.98K,NEW,<.01%
64828T201,RITM,RITHM CAPITAL CORP,6700,6700,62.91K,62.91K,NEW,<.01%
72352L106,PINS,PINTEREST INC,2941,2941,61.85K,61.85K,NEW,<.01%
01741R102,ATI,ATI INC,313,313,61.69K,61.69K,NEW,<.01%
37247D106,GNW,GENWORTH FINL INC,6500,6500,61.55K,61.56K,NEW,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,210,210,61.15K,61.15K,NEW,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,540,540,60.88K,60.88K,NEW,<.01%
G4253H101,JHX,JAMES HARDIE INDS PLC,2300,2300,60.21K,60.21K,NEW,<.01%
H8817H100,RIG,TRANSOCEAN LTD,12300,12300,60.15K,60.15K,NEW,<.01%
649445400,FLG,FLAGSTAR BANK NATIONAL ASSOC,4000,4000,59.76K,59.76K,NEW,<.01%
457187102,INGR,INGREDION INC,630,630,59.67K,59.67K,NEW,<.01%
891092108,TTC,TORO CO,610,610,59.43K,59.43K,NEW,<.01%
227046109,CROX,CROCS INC,490,490,59.11K,59.11K,NEW,<.01%
29977A105,EVR,EVERCORE INC,173,173,59.07K,59.07K,NEW,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,3590,3590,58.8K,58.8K,NEW,<.01%
044186104,ASH,ASHLAND INC,880,880,57.98K,57.98K,NEW,<.01%
343412102,FLR,FLUOR CORP,1100,1100,57.63K,57.63K,NEW,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,291,291,56.64K,56.64K,NEW,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,3060,3060,56.34K,56.34K,NEW,<.01%
163851108,CC,CHEMOURS CO,2710,2710,55.61K,55.61K,NEW,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,1010,1010,55.45K,55.45K,NEW,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,5900,5900,54.16K,54.16K,NEW,<.01%
090572207,BIO,BIO RAD LABS INC,184,184,54.02K,54.02K,NEW,<.01%
84790A105,SPB,SPECTRUM BRANDS HOLDINGS INC,630,630,54.02K,54.02K,NEW,<.01%
861896108,SNEX,STONEX GROUP INC,450,450,53.33K,53.33K,NEW,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,1300,1300,52.81K,52.81K,NEW,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,680,680,52.79K,52.79K,NEW,<.01%
29786A106,ETSY,ETSY INC,700,700,52.73K,52.73K,NEW,<.01%
784117103,SEIC,SEI INVTS CO,600,600,52.63K,52.63K,NEW,<.01%
20464U100,COMP,COMPASS INC,4200,4200,51.79K,51.79K,NEW,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,276,276,51.62K,51.62K,NEW,<.01%
77543R102,ROKU,ROKU INC,370,370,51.11K,51.11K,NEW,<.01%
950755108,WERN,WERNER ENTERPRISES INC,1160,1160,50.59K,50.59K,NEW,<.01%
981475106,WKC,WORLD KINECT CORPORATION,1530,1530,50.4K,50.4K,NEW,<.01%
03937C105,ARCB,ARCBEST CORP,350,350,50.24K,50.24K,NEW,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,674,674,49.19K,49.19K,NEW,<.01%
35471R106,FSP,FRANKLIN STR PPTYS CORP,95200,95200,49.03K,49.03K,NEW,<.01%
000957100,ABM,ABM INDS INC,1090,1090,48.22K,48.22K,NEW,<.01%
254543101,DIOD,DIODES INC,440,440,48.15K,48.15K,NEW,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,260,260,46.53K,46.53K,NEW,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,1410,1410,45.64K,45.64K,NEW,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,22,22,45.62K,45.62K,NEW,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,960,960,45.24K,45.24K,NEW,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,540,540,45.08K,45.08K,NEW,<.01%
741511109,PSMT,PRICESMART INC,230,230,44.93K,44.93K,NEW,<.01%
371901109,GNTX,GENTEX CORP,1760,1760,44.48K,44.48K,NEW,<.01%
302491303,FMC,FMC CORP,3800,3800,43.7K,43.7K,NEW,<.01%
26969P108,EXP,EAGLE MATLS INC,194,194,43.65K,43.65K,NEW,<.01%
91879Q109,MTN,VAIL RESORTS INC,320,320,43.57K,43.57K,NEW,<.01%
05352A100,AVTR,AVANTOR INC,4400,4400,43.56K,43.56K,NEW,<.01%
384637104,GHC,GRAHAM HLDGS CO,38,38,43.37K,43.37K,NEW,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,350,350,42.63K,42.63K,NEW,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,890,890,42.5K,42.5K,NEW,<.01%
552848103,MTG,MGIC INVT CORP WIS,1500,1500,42.3K,42.3K,NEW,<.01%
G0084W101,ADNT,ADIENT PLC,2300,2300,42.27K,42.27K,NEW,<.01%
039653100,ACA,ARCOSA INC,290,290,42.13K,42.13K,NEW,<.01%
443320106,HUBG,HUB GROUP INC,950,950,41.6K,41.6K,NEW,<.01%
172755100,CRUS,CIRRUS LOGIC INC,280,280,41.59K,41.59K,NEW,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,530,530,41.55K,41.55K,NEW,<.01%
116794108,BRKR,BRUKER CORP,690,690,41.52K,41.52K,NEW,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,205,205,41.22K,41.22K,NEW,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,560,560,40.9K,40.9K,NEW,<.01%
92047W101,VVV,VALVOLINE INC,1030,1030,40.73K,40.73K,NEW,<.01%
011659109,ALK,ALASKA AIR GROUP INC,780,780,40.72K,40.72K,NEW,<.01%
879369106,TFX,TELEFLEX INCORPORATED,320,320,40.56K,40.56K,NEW,<.01%
12621E103,CNO,CNO FINL GROUP INC,790,790,40.27K,40.27K,NEW,<.01%
48666K109,KBH,KB HOME,640,640,40.06K,40.06K,NEW,<.01%
959802109,WU,WESTERN UN CO,5200,5200,40.04K,40.04K,NEW,<.01%
34965K107,FTRE,FORTREA HLDGS INC,2300,2300,40.02K,40.02K,NEW,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,1860,1860,39.73K,39.73K,NEW,<.01%
919794107,VLY,VALLEY NATL BANCORP,2700,2700,39.55K,39.55K,NEW,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,1230,1230,39.42K,39.42K,NEW,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,3700,3700,39.26K,39.26K,NEW,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,100,100,39.15K,39.15K,NEW,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,180,180,38.94K,38.94K,NEW,<.01%
896442308,TRIN,TRINITY CAP INC,2172,2172,38.86K,38.86K,NEW,<.01%
78709Y105,SAIA,SAIA INC,92,92,38.75K,38.75K,NEW,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,2070,2070,38.44K,38.44K,NEW,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,62,62,38.24K,38.24K,NEW,<.01%
50189K103,LCII,LCI INDS,360,360,38.12K,38.12K,NEW,<.01%
45073V108,ITT,ITT INC,192,192,37.97K,37.97K,NEW,<.01%
596278101,MIDD,MIDDLEBY CORP,220,220,37.84K,37.84K,NEW,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,980,980,37.79K,37.79K,NEW,<.01%
29275Y102,ENS,ENERSYS,161,161,37.65K,37.65K,NEW,<.01%
75281A109,RRC,RANGE RES CORP,1010,1010,37.56K,37.56K,NEW,<.01%
500643200,KFY,KORN FERRY,560,560,37.28K,37.28K,NEW,<.01%
16359R103,CHE,CHEMED CORP NEW,80,80,37.26K,37.26K,NEW,<.01%
302520101,FNB,F N B CORP,1950,1950,37.21K,37.21K,NEW,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,1670,1670,37.19K,37.19K,NEW,<.01%
929089100,VOYA,VOYA FINANCIAL INC,410,410,37.12K,37.12K,NEW,<.01%
127190304,CACI,CACI INTL INC,80,80,37.06K,37.06K,NEW,<.01%
89531P105,TREX,TREX INC,740,740,37.03K,37.03K,NEW,<.01%
235825205,DAN,DANA INC,1360,1360,37.01K,37.01K,NEW,<.01%
05368V106,AVNT,AVIENT CORPORATION,1000,1000,36.96K,36.96K,NEW,<.01%
42704L104,HRI,HERC HLDGS INC,257,257,36.84K,36.84K,NEW,<.01%
05379B107,AVA,AVISTA CORP,900,900,36.82K,36.82K,NEW,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,770,770,36.77K,36.77K,NEW,<.01%
412822108,HOG,HARLEY DAVIDSON INC,1500,1500,36.69K,36.69K,NEW,<.01%
423452101,HP,HELMERICH & PAYNE INC,1120,1120,36.67K,36.67K,NEW,<.01%
537008104,LFUS,LITTELFUSE INC,80,80,36.43K,36.43K,NEW,<.01%
023586506,UHALB,U HAUL HOLDING COMPANY,630,630,36.35K,36.35K,NEW,<.01%
828730200,SFNC,SIMMONS FIRST NATL CORP,1600,1600,36.24K,36.24K,NEW,<.01%
929328102,WSFS,WSFS FINL CORP,470,470,36.06K,36.06K,NEW,<.01%
12653C108,CNX,CNX RES CORP,1060,1060,35.97K,35.97K,NEW,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,1370,1370,35.88K,35.88K,NEW,<.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,590,590,35.8K,35.8K,NEW,<.01%
624756102,MLI,MUELLER INDS INC,290,290,35.65K,35.65K,NEW,<.01%
615394202,MOGA,MOOG INC,84,84,35.6K,35.6K,NEW,<.01%
359694106,FUL,FULLER H B CO,610,610,35.56K,35.56K,NEW,<.01%
489170100,KMT,KENNAMETAL INC,1010,1010,35.4K,35.4K,NEW,<.01%
23345M107,DTM,DT MIDSTREAM INC,240,240,35.22K,35.22K,NEW,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,132,132,35.05K,35.05K,NEW,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,670,670,34.9K,34.9K,NEW,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,3300,3300,34.88K,34.88K,NEW,<.01%
75524B104,RBC,RBC BEARINGS INC,54,54,34.78K,34.78K,NEW,<.01%
26210C104,DBX,DROPBOX INC,1260,1260,34.61K,34.61K,NEW,<.01%
74967X103,RH,RH,210,210,34.59K,34.59K,NEW,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,410,410,34.53K,34.53K,NEW,<.01%
904311107,UAA,UNDER ARMOUR INC,5400,5400,34.51K,34.51K,NEW,<.01%
553530106,MSM,MSC INDL DIRECT INC,290,290,34.5K,34.5K,NEW,<.01%
156504300,CCS,CENTURY COMMUNITIES INC,480,480,34.4K,34.4K,NEW,<.01%
817565104,SCI,SERVICE CORP INTL,450,450,34.18K,34.18K,NEW,<.01%
98954M200,Z,ZILLOW GROUP INC,1084,1084,34.17K,34.17K,NEW,<.01%
74164M108,PRI,PRIMERICA INC,120,120,34.1K,34.1K,NEW,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,970,970,34.04K,34.04K,NEW,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,390,390,34.02K,34.02K,NEW,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,690,690,33.98K,33.98K,NEW,<.01%
84472E102,SSB,SOUTHSTATE BK CORP,340,340,33.97K,33.97K,NEW,<.01%
97650W108,WTFC,WINTRUST FINL CORP,210,210,33.75K,33.75K,NEW,<.01%
925283103,VSNT,VERSANT MEDIA GROUP INC,936,936,33.7K,33.7K,NEW,<.01%
103304101,BYD,BOYD GAMING CORP,380,380,33.56K,33.56K,NEW,<.01%
034164103,ANDE,ANDERSONS INC,490,490,33.52K,33.52K,NEW,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,1130,1130,33.37K,33.37K,NEW,<.01%
577933104,MMS,MAXIMUS INC,620,620,33.33K,33.33K,NEW,<.01%
G39108108,GTES,GATES INDL CORP PLC,1190,1190,33.28K,33.28K,NEW,<.01%
219798105,QDEL,QUIDELORTHO CORP,1900,1900,33.28K,33.28K,NEW,<.01%
680033107,ONB,OLD NATL BANCORP IND,1280,1280,33.15K,33.15K,NEW,<.01%
74982T103,RXO,RXO INC,1200,1200,33.11K,33.11K,NEW,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,200,200,32.99K,32.99K,NEW,<.01%
920253101,VMI,VALMONT INDS INC,57,57,32.92K,32.92K,NEW,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,400,400,32.88K,32.88K,NEW,<.01%
704551100,BTU,PEABODY ENGR CORP,1420,1420,32.83K,32.83K,NEW,<.01%
524660107,LEG,LEGGETT & PLATT INC,2800,2800,32.79K,32.79K,NEW,<.01%
44891N208,IAC,PEOPLE INC,710,710,32.77K,32.77K,NEW,<.01%
729132100,PLXS,PLEXUS CORP,109,109,32.77K,32.77K,NEW,<.01%
410867105,THG,HANOVER INS GROUP INC,153,153,32.76K,32.76K,NEW,<.01%
736508847,POR,PORTLAND GEN ELEC CO,630,630,32.65K,32.65K,NEW,<.01%
28035Q102,EPC,EDGEWELL PERSONAL CARE CO,1210,1210,32.5K,32.5K,NEW,<.01%
379577208,GMED,GLOBUS MED INC,410,410,32.39K,32.39K,NEW,<.01%
55305B101,MHO,M/I HOMES INC,200,200,32.16K,32.16K,NEW,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,700,700,32.08K,32.08K,NEW,<.01%
780287108,RGLD,ROYAL GOLD INC,160,160,31.94K,31.94K,NEW,<.01%
047649108,ATKR,ATKORE INC,420,420,31.94K,31.94K,NEW,<.01%
576485205,MTDR,MATADOR RES CO,640,640,31.86K,31.86K,NEW,<.01%
880779103,TEX,TEREX CORP NEW,440,440,31.85K,31.85K,NEW,<.01%
76009N100,UPBD,UPBOUND GROUP INC,1500,1500,31.83K,31.83K,NEW,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,2800,2800,31.67K,31.67K,NEW,<.01%
750236101,RDN,RADIAN GROUP INC,840,840,31.64K,31.64K,NEW,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,350,350,31.5K,31.5K,NEW,<.01%
826919102,SLAB,SILICON LABORATORIES INC,144,144,31.47K,31.47K,NEW,<.01%
829073105,SSD,SIMPSON MFG INC,150,150,31.4K,31.4K,NEW,<.01%
74319R101,PRG,PROG HOLDINGS INC,670,670,31.23K,31.23K,NEW,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,390,390,31.21K,31.21K,NEW,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,910,910,31.14K,31.14K,NEW,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,350,350,31.04K,31.04K,NEW,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,360,360,31.03K,31.03K,NEW,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,3500,3500,30.98K,30.98K,NEW,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,610,610,30.93K,30.93K,NEW,<.01%
750940108,RAL,RALLIANT CORP,420,420,30.93K,30.93K,NEW,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,160,160,30.92K,30.92K,NEW,<.01%
48123V102,ZD,ZIFF DAVIS INC,590,590,30.9K,30.9K,NEW,<.01%
703343103,PATK,PATRICK INDS INC,344,344,30.88K,30.88K,NEW,<.01%
146229109,CRI,CARTERS INC,750,750,30.87K,30.87K,NEW,<.01%
73278L105,POOL,POOL CORP,143,143,30.73K,30.73K,NEW,<.01%
29430C102,VSTS,VESTIS CORPORATION,2100,2100,30.49K,30.49K,NEW,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,520,520,30.39K,30.39K,NEW,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,1150,1150,30.3K,30.3K,NEW,<.01%
G97822103,PRGO,PERRIGO CO PLC,2900,2900,30.13K,30.13K,NEW,<.01%
45768S105,IOSP,INNOSPEC INC,370,370,30.11K,30.11K,NEW,<.01%
038336103,ATR,APTARGROUP INC,240,240,30.05K,30.05K,NEW,<.01%
754907103,RYN,RAYONIER INC,1410,1410,30K,30K,NEW,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,590,590,29.98K,29.98K,NEW,<.01%
070830104,BBWI,BATH & BODY WORKS INC,1290,1290,29.84K,29.84K,NEW,<.01%
513272104,LW,LAMB WESTON HLDGS INC,690,690,29.79K,29.79K,NEW,<.01%
004498101,ACIW,ACI WORLDWIDE INC,590,590,29.67K,29.67K,NEW,<.01%
85208M102,SFM,SPROUTS FMRS MKT INC,350,350,29.6K,29.6K,NEW,<.01%
184496107,CLH,CLEAN HARBORS INC,99,99,29.58K,29.58K,NEW,<.01%
733174700,BPOP,POPULAR INC,180,180,29.55K,29.55K,NEW,<.01%
06849F108,B,BARRICK MNG CORP,800,800,29.38K,29.38K,NEW,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,190,190,29.36K,29.36K,NEW,<.01%
G01767105,ALKS,ALKERMES PLC,560,560,29.34K,29.34K,NEW,<.01%
88076W103,TDC,TERADATA CORP DEL,840,840,29.11K,29.11K,NEW,<.01%
904708104,UNF,UNIFIRST CORP MASS,110,110,29.09K,29.09K,NEW,<.01%
653656108,NICE,NICE LTD,320,320,29.07K,29.07K,NEW,<.01%
G4388N106,HELE,HELEN OF TROY LTD,1000,1000,29.07K,29.07K,NEW,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,820,820,29.02K,29.02K,NEW,<.01%
428291108,HXL,HEXCEL CORP NEW,290,290,29.02K,29.02K,NEW,<.01%
092113109,BKH,BLACK HILLS CORP,390,390,29.02K,29.02K,NEW,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,450,450,28.93K,28.93K,NEW,<.01%
364760108,GAP,GAP INC,1540,1540,28.77K,28.77K,NEW,<.01%
