CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287739,IYR,ISHARES TR,2400,0,226.94K,0,NO CHANGE,<.01%
055645303,BRT,BRT APARTMENTS CORP,15600,0,208.1K,0,NO CHANGE,<.01%
60784B101,MDV,MODIV INDUSTRIAL INC,14100,0,201.91K,0,NO CHANGE,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,11100,0,200.8K,0,NO CHANGE,<.01%
68629Y103,ONL,ORION PROPERTIES INC,92200,0,198.23K,0,NO CHANGE,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,7500,0,197.62K,0,NO CHANGE,<.01%
759351604,RGA,REINSURANCE GROUP AMER INC,750,0,153.12K,0,NO CHANGE,<.01%
783549108,R,RYDER SYS INC,740,0,151.49K,0,NO CHANGE,<.01%
680223104,ORI,OLD REP INTL CORP,3570,0,142.44K,0,NO CHANGE,<.01%
237266101,DAR,DARLING INGREDIENTS INC,1990,0,123.08K,0,NO CHANGE,<.01%
889478103,TOL,TOLL BROTHERS INC,900,0,122.82K,0,NO CHANGE,<.01%
001084102,AGCO,AGCO CORP,1060,0,122.82K,0,NO CHANGE,<.01%
947890109,WBS,WEBSTER FINL CORP,1720,0,119.4K,0,NO CHANGE,<.01%
626717102,MUR,MURPHY OIL CORP,2880,0,118.8K,0,NO CHANGE,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,1050,0,112.1K,0,NO CHANGE,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,2090,0,110.25K,0,NO CHANGE,<.01%
053774105,CAR,AVIS BUDGET GROUP INC,740,0,107.93K,0,NO CHANGE,<.01%
00912X302,AL,AIR LEASE CORP,1650,0,107.15K,0,NO CHANGE,<.01%
989701107,ZION,ZIONS BANCORPORATION NATL AS,1830,0,105.44K,0,NO CHANGE,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,1770,0,101.92K,0,NO CHANGE,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,520,0,98.31K,0,NO CHANGE,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,1890,0,98K,0,NO CHANGE,<.01%
733174700,BPOP,POPULAR INC,710,0,95.26K,0,NO CHANGE,<.01%
053807103,AVT,AVNET INC,1540,0,94.89K,0,NO CHANGE,<.01%
201723103,CMC,COMMERCIAL METALS CO,1500,0,92.14K,0,NO CHANGE,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,1220,0,91.37K,0,NO CHANGE,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,1510,0,91.04K,0,NO CHANGE,<.01%
37247D106,GNW,GENWORTH FINL INC,11200,0,90.94K,0,NO CHANGE,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,490,0,88.61K,0,NO CHANGE,<.01%
62955J103,NOV,NOV INC,4700,0,88.41K,0,NO CHANGE,<.01%
343412102,FLR,FLUOR CORP,1890,0,88.17K,0,NO CHANGE,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,930,0,87.38K,0,NO CHANGE,<.01%
835495102,SON,SONOCO PRODS CO,1580,0,85.46K,0,NO CHANGE,<.01%
12653C108,CNX,CNX RES CORP,2210,0,85.2K,0,NO CHANGE,<.01%
00737L103,CVSA,COVISTA INC,737,0,84.94K,0,NO CHANGE,<.01%
553498106,MSA,MSA SAFETY INC,516,0,84.6K,0,NO CHANGE,<.01%
052800109,ALV,AUTOLIV INC,800,0,84.13K,0,NO CHANGE,<.01%
163851108,CC,CHEMOURS CO,3700,0,81.51K,0,NO CHANGE,<.01%
731068102,PII,POLARIS INC,1430,0,77.94K,0,NO CHANGE,<.01%
649445400,FLG,FLAGSTAR BANK NATIONAL ASSOC,5900,0,77.7K,0,NO CHANGE,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,2300,0,77.53K,0,NO CHANGE,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,1830,0,77.04K,0,NO CHANGE,<.01%
302520101,FNB,F N B CORP,4600,0,76.91K,0,NO CHANGE,<.01%
23345M107,DTM,DT MIDSTREAM INC,570,0,76.76K,0,NO CHANGE,<.01%
919794107,VLY,VALLEY NATL BANCORP,6200,0,76.14K,0,NO CHANGE,<.01%
74736K101,QRVO,QORVO INC,970,0,75.08K,0,NO CHANGE,<.01%
81211K100,SEE,SEALED AIR CORP NEW,1770,0,74.43K,0,NO CHANGE,<.01%
911163103,UNFI,UNITED NAT FOODS INC,1640,0,73.9K,0,NO CHANGE,<.01%
87265H109,TPH,TRI POINTE HOMES INC,1560,0,72.9K,0,NO CHANGE,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,1410,0,72.43K,0,NO CHANGE,<.01%
97650W108,WTFC,WINTRUST FINL CORP,520,0,72.25K,0,NO CHANGE,<.01%
117043109,BC,BRUNSWICK CORP,990,0,72.03K,0,NO CHANGE,<.01%
500767678,KRBN,KRANESHARES TRUST,2408,0,71.49K,0,NO CHANGE,<.01%
G2717C106,CWK,CUSHMAN AND WAKEFIELD LTD,5800,0,71.11K,0,NO CHANGE,<.01%
885160101,THO,THOR INDS INC,880,0,70.3K,0,NO CHANGE,<.01%
423452101,HP,HELMERICH & PAYNE INC,1940,0,69.9K,0,NO CHANGE,<.01%
419870100,HE,HAWAIIAN ELEC INDS INC MTN B,4700,0,69.75K,0,NO CHANGE,<.01%
092113109,BKH,BLACK HILLS CORP,980,0,68.02K,0,NO CHANGE,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,343,0,67.03K,0,NO CHANGE,<.01%
624756102,MLI,MUELLER INDS INC,600,0,66.48K,0,NO CHANGE,<.01%
364760108,GAP,GAP INC,2740,0,66.31K,0,NO CHANGE,<.01%
184496107,CLH,CLEAN HARBORS INC,230,0,65.95K,0,NO CHANGE,<.01%
89055F103,BLD,TOPBUILD COR,184,0,64.64K,0,NO CHANGE,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,930,0,64.38K,0,NO CHANGE,<.01%
887389104,TKR,TIMKEN CO,640,0,64.36K,0,NO CHANGE,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,1010,0,64.23K,0,NO CHANGE,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,5900,0,63.9K,0,NO CHANGE,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,2200,0,63.36K,0,NO CHANGE,<.01%
35471R106,FSP,FRANKLIN STR PPTYS CORP,95200,0,63.26K,0,NO CHANGE,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,540,0,63.21K,0,NO CHANGE,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,460,0,63.06K,0,NO CHANGE,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,1370,0,62.87K,0,NO CHANGE,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,720,0,62.57K,0,NO CHANGE,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,1770,0,62.34K,0,NO CHANGE,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,250,0,62.27K,0,NO CHANGE,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,940,0,61.98K,0,NO CHANGE,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,2700,0,61.56K,0,NO CHANGE,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,1480,0,61.3K,0,NO CHANGE,<.01%
68235P108,OGS,ONE GAS INC,710,0,61.15K,0,NO CHANGE,<.01%
45073V108,ITT,ITT INC,320,0,60.97K,0,NO CHANGE,<.01%
651229106,NWL,NEWELL BRANDS INC,17700,0,60.71K,0,NO CHANGE,<.01%
552848103,MTG,MGIC INVT CORP WIS,2300,0,60.38K,0,NO CHANGE,<.01%
52110M109,LAZ,LAZARD INC,1420,0,60.32K,0,NO CHANGE,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,3400,0,59.91K,0,NO CHANGE,<.01%
045487105,ASB,ASSOCIATED BANC-CORP,2300,0,59.48K,0,NO CHANGE,<.01%
650111107,NYT,NEW YORK TIMES CO MTN BE,710,0,59.45K,0,NO CHANGE,<.01%
09257W100,BXMT,BLACKSTONE MORTGAGE TRUST IN,3100,0,59.37K,0,NO CHANGE,<.01%
00187Y100,APG,API GROUP CORP,1454,0,58.92K,0,NO CHANGE,<.01%
034164103,ANDE,ANDERSONS INC,820,0,58.86K,0,NO CHANGE,<.01%
451107106,IDA,IDACORP INC,410,0,58.62K,0,NO CHANGE,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,12600,0,58.09K,0,NO CHANGE,<.01%
680033107,ONB,OLD NATL BANCORP IND,2600,0,57.46K,0,NO CHANGE,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,2500,0,57.42K,0,NO CHANGE,<.01%
69349H107,TXNM,TXNM ENERGY INC,980,0,57.29K,0,NO CHANGE,<.01%
891092108,TTC,TORO CO,610,0,57K,0,NO CHANGE,<.01%
55305B101,MHO,M/I HOMES INC,460,0,56.33K,0,NO CHANGE,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,590,0,55.98K,0,NO CHANGE,<.01%
G4412G101,HLF,HERBALIFE LTD,3800,0,55.94K,0,NO CHANGE,<.01%
410867105,THG,HANOVER INS GROUP INC,320,0,55.47K,0,NO CHANGE,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,4000,0,55.4K,0,NO CHANGE,<.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,1533,0,54.79K,0,NO CHANGE,<.01%
G39108108,GTES,GATES INDL CORP PLC,2400,0,54.26K,0,NO CHANGE,<.01%
12621E103,CNO,CNO FINL GROUP INC,1320,0,54.2K,0,NO CHANGE,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,960,0,54.19K,0,NO CHANGE,<.01%
93627C101,HCC,WARRIOR MET COAL INC,580,0,54.03K,0,NO CHANGE,<.01%
03076K108,ABCB,AMERIS BANCORP,690,0,53.81K,0,NO CHANGE,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,3986,0,53.81K,0,NO CHANGE,<.01%
87484T108,TALO,TALOS ENERGY INC,3400,0,53.58K,0,NO CHANGE,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,550,0,53.2K,0,NO CHANGE,<.01%
497266106,KEX,KIRBY CORP,400,0,53.15K,0,NO CHANGE,<.01%
G65431127,NE,NOBLE CORP PLC,1080,0,53K,0,NO CHANGE,<.01%
524660107,LEG,LEGGETT & PLATT INC,5300,0,52.36K,0,NO CHANGE,<.01%
518613203,LAUR,LAUREATE ED INC,1500,0,52.26K,0,NO CHANGE,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,750,0,51.89K,0,NO CHANGE,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,3100,0,51.77K,0,NO CHANGE,<.01%
84857L101,SR,SPIRE INC,570,0,51.61K,0,NO CHANGE,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,680,0,51.58K,0,NO CHANGE,<.01%
880779103,TEX,TEREX CORP NEW,870,0,51.42K,0,NO CHANGE,<.01%
48666K109,KBH,KB HOME,990,0,51.23K,0,NO CHANGE,<.01%
361448103,GATX,GATX CORP,300,0,51.22K,0,NO CHANGE,<.01%
920253101,VMI,VALMONT INDS INC,126,0,50.35K,0,NO CHANGE,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,3000,0,50.22K,0,NO CHANGE,<.01%
552690109,MDU,MDU RES GROUP INC,2380,0,49.31K,0,NO CHANGE,<.01%
750236101,RDN,RADIAN GROUP INC,1490,0,49.29K,0,NO CHANGE,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,22,0,48.33K,0,NO CHANGE,<.01%
62914V106,NIO,NIO INC,8000,0,48.24K,0,NO CHANGE,<.01%
254543101,DIOD,DIODES INC,700,0,47.78K,0,NO CHANGE,<.01%
302941109,FCN,FTI CONSULTING INC,270,0,47.73K,0,NO CHANGE,<.01%
74164M108,PRI,PRIMERICA INC,190,0,47.59K,0,NO CHANGE,<.01%
16115Q308,GTLS,CHART INDS INC,230,0,47.55K,0,NO CHANGE,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,1090,0,47.5K,0,NO CHANGE,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,120,0,47.3K,0,NO CHANGE,<.01%
136635109,CSIQ,CANADIAN SOLAR INC,3400,0,47.09K,0,NO CHANGE,<.01%
553530106,MSM,MSC INDL DIRECT INC,510,0,47.06K,0,NO CHANGE,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,2600,0,46.8K,0,NO CHANGE,<.01%
84790A105,SPB,SPECTRUM BRANDS HOLDINGS INC,630,0,46.43K,0,NO CHANGE,<.01%
646025106,NJR,NEW JERSEY RES CORP,840,0,46.13K,0,NO CHANGE,<.01%
96208T104,WEX,WEX INC,300,0,45.91K,0,NO CHANGE,<.01%
06652K103,BKU,BANKUNITED INC,1010,0,45.61K,0,NO CHANGE,<.01%
67098H104,OI,O-I GLASS INC,4300,0,45.19K,0,NO CHANGE,<.01%
928254101,VIRT,VIRTU FINL INC,1020,0,44.86K,0,NO CHANGE,<.01%
537008104,LFUS,LITTELFUSE INC,132,0,44.79K,0,NO CHANGE,<.01%
360271100,FULT,FULTON FINL CORP PA,2200,0,44.75K,0,NO CHANGE,<.01%
109696104,BCO,BRINKS CO,430,0,44.56K,0,NO CHANGE,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,674,0,44.56K,0,NO CHANGE,<.01%
50189K103,LCII,LCI INDS,360,0,44.27K,0,NO CHANGE,<.01%
191098102,COKE,COCA COLA CONS INC,230,0,44.1K,0,NO CHANGE,<.01%
896522109,TRN,TRINITY INDS INC,1370,0,44.09K,0,NO CHANGE,<.01%
436893200,HOMB,HOME BANCSHARES INC,1630,0,43.9K,0,NO CHANGE,<.01%
12662P108,CVI,CVR ENERGY INC,1300,0,43.74K,0,NO CHANGE,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,600,0,43.73K,0,NO CHANGE,<.01%
29357K103,ENVA,ENOVA INTL INC,320,0,43.47K,0,NO CHANGE,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,880,0,43.3K,0,NO CHANGE,<.01%
047649108,ATKR,ATKORE INC,720,0,42.41K,0,NO CHANGE,<.01%
149150104,CATY,CATHAY GEN BANCORP,850,0,42.38K,0,NO CHANGE,<.01%
75524B104,RBC,RBC BEARINGS INC,78,0,42.36K,0,NO CHANGE,<.01%
98423F109,XMTR,XOMETRY INC,1030,0,42.06K,0,NO CHANGE,<.01%
000957100,ABM,ABM INDS INC,1090,0,41.99K,0,NO CHANGE,<.01%
397624107,GEF,GREIF INC,620,0,41.58K,0,NO CHANGE,<.01%
23703Q203,DQ,DAQO NEW ENERGY CORP,1940,0,41.26K,0,NO CHANGE,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,920,0,41.1K,0,NO CHANGE,<.01%
91879Q109,MTN,VAIL RESORTS INC,320,0,41.06K,0,NO CHANGE,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,200,0,41.05K,0,NO CHANGE,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,390,0,40.84K,0,NO CHANGE,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,540,0,40.71K,0,NO CHANGE,<.01%
172755100,CRUS,CIRRUS LOGIC INC,280,0,40.49K,0,NO CHANGE,<.01%
384637104,GHC,GRAHAM HLDGS CO,38,0,40.18K,0,NO CHANGE,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,4000,0,40.08K,0,NO CHANGE,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,150,0,39.8K,0,NO CHANGE,<.01%
577933104,MMS,MAXIMUS INC,620,0,39.74K,0,NO CHANGE,<.01%
224408104,CR,CRANE COMPANY,230,0,39.33K,0,NO CHANGE,<.01%
917047102,URBN,URBAN OUTFITTERS INC,620,0,39.28K,0,NO CHANGE,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,530,0,39.18K,0,NO CHANGE,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,4000,0,39.08K,0,NO CHANGE,<.01%
71880K101,PHIN,PHINIA INC,570,0,39.01K,0,NO CHANGE,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,260,0,38.88K,0,NO CHANGE,<.01%
G037AX101,AMBA,AMBARELLA INC,750,0,38.61K,0,NO CHANGE,<.01%
371901109,GNTX,GENTEX CORP,1760,0,38.46K,0,NO CHANGE,<.01%
74319R101,PRG,PROG HOLDINGS INC,1340,0,38.45K,0,NO CHANGE,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,470,0,38.3K,0,NO CHANGE,<.01%
03957W106,AROC,ARCHROCK INC,1100,0,38.28K,0,NO CHANGE,<.01%
703343103,PATK,PATRICK INDS INC,344,0,38.21K,0,NO CHANGE,<.01%
48238T109,OPLN,OPENLANE INC,1300,0,37.9K,0,NO CHANGE,<.01%
21871N101,CXW,CORECIVIC INC,2000,0,37.82K,0,NO CHANGE,<.01%
359694106,FUL,FULLER H B CO,610,0,37.62K,0,NO CHANGE,<.01%
950810101,WSBC,WESBANCO INC,1080,0,37.25K,0,NO CHANGE,<.01%
45688C107,NGVT,INGEVITY CORP,520,0,37.04K,0,NO CHANGE,<.01%
67011P100,DNOW,DNOW INC,3097,0,36.88K,0,NO CHANGE,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,490,0,36.85K,0,NO CHANGE,<.01%
044186104,ASH,ASHLAND INC,660,0,36.7K,0,NO CHANGE,<.01%
498894104,KNF,KNIFE RIVER CORP,445,0,36.33K,0,NO CHANGE,<.01%
05368V106,AVNT,AVIENT CORPORATION,1000,0,36.3K,0,NO CHANGE,<.01%
05379B107,AVA,AVISTA CORP,900,0,36.13K,0,NO CHANGE,<.01%
60786M105,MC,MOELIS & CO,630,0,35.91K,0,NO CHANGE,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,590,0,35.88K,0,NO CHANGE,<.01%
379577208,GMED,GLOBUS MED INC,410,0,35.33K,0,NO CHANGE,<.01%
981475106,WKC,WORLD KINECT CORPORATION,1530,0,35.3K,0,NO CHANGE,<.01%
500643200,KFY,KORN FERRY,560,0,35.25K,0,NO CHANGE,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,1430,0,35.23K,0,NO CHANGE,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,1800,0,35.21K,0,NO CHANGE,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,900,0,35.21K,0,NO CHANGE,<.01%
387328107,GVA,GRANITE CONSTR INC,290,0,34.77K,0,NO CHANGE,<.01%
741511109,PSMT,PRICESMART INC,230,0,34.62K,0,NO CHANGE,<.01%
443320106,HUBG,HUB GROUP INC,950,0,34.24K,0,NO CHANGE,<.01%
950755108,WERN,WERNER ENTERPRISES INC,1160,0,34.12K,0,NO CHANGE,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,1050,0,34.04K,0,NO CHANGE,<.01%
30161Q104,EXEL,EXELIXIS INC,790,0,33.88K,0,NO CHANGE,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,160,0,33.85K,0,NO CHANGE,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,180,0,33.84K,0,NO CHANGE,<.01%
902788108,UMBF,UMB FINL CORP,300,0,33.84K,0,NO CHANGE,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,410,0,33.3K,0,NO CHANGE,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,980,0,32.73K,0,NO CHANGE,<.01%
06849F108,B,BARRICK MNG CORP,800,0,32.63K,0,NO CHANGE,<.01%
589400100,MCY,MERCURY GENL CORP NEW,370,0,32.62K,0,NO CHANGE,<.01%
78709Y105,SAIA,SAIA INC,92,0,32.32K,0,NO CHANGE,<.01%
29358P101,ENSG,ENSIGN GROUP INC,160,0,32.24K,0,NO CHANGE,<.01%
912932100,UNIT,UNITI GROUP LLC,3436,0,32.23K,0,NO CHANGE,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,350,0,31.98K,0,NO CHANGE,<.01%
675232102,OII,OCEANEERING INTL INC,900,0,31.92K,0,NO CHANGE,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,1500,0,31.74K,0,NO CHANGE,<.01%
126600105,CVBF,CVB FINL CORP,1620,0,31.41K,0,NO CHANGE,<.01%
103304101,BYD,BOYD GAMING CORP,380,0,31.23K,0,NO CHANGE,<.01%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,2900,0,31.15K,0,NO CHANGE,<.01%
828730200,SFNC,SIMMONS FIRST NATL CORP,1600,0,31.12K,0,NO CHANGE,<.01%
92839U206,VC,VISTEON CORP,340,0,30.98K,0,NO CHANGE,<.01%
87157D109,SYNA,SYNAPTICS INC,440,0,30.82K,0,NO CHANGE,<.01%
039653100,ACA,ARCOSA INC,290,0,30.78K,0,NO CHANGE,<.01%
929328102,WSFS,WSFS FINL CORP,470,0,30.77K,0,NO CHANGE,<.01%
G39387108,GFS,GLOBALFOUNDRIES INC,690,0,30.69K,0,NO CHANGE,<.01%
98422D105,XPEV,XPENG INC,1790,0,30.63K,0,NO CHANGE,<.01%
784117103,SEIC,SEI INVTS CO,390,0,30.6K,0,NO CHANGE,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,970,0,30.55K,0,NO CHANGE,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,440,0,30.54K,0,NO CHANGE,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,890,0,30.39K,0,NO CHANGE,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,270,0,30.22K,0,NO CHANGE,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,950,0,29.99K,0,NO CHANGE,<.01%
46267X108,IQ,IQIYI INC,22200,0,29.97K,0,NO CHANGE,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,1400,0,29.95K,0,NO CHANGE,<.01%
05561Q201,BOKF,BOK FINL CORP,230,0,29.45K,0,NO CHANGE,<.01%
320817109,FRME,FIRST MERCHANTS CORP,750,0,29.05K,0,NO CHANGE,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,100,0,29.03K,0,NO CHANGE,<.01%
393657101,GBX,GREENBRIER COS INC,550,0,28.96K,0,NO CHANGE,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,430,0,28.93K,0,NO CHANGE,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,1060,0,28.54K,0,NO CHANGE,<.01%
928881101,VNT,VONTIER CORPORATION,800,0,28.38K,0,NO CHANGE,<.01%
29605J106,ESAB,ESAB CORPORATION,290,0,28.03K,0,NO CHANGE,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,500,0,28.03K,0,NO CHANGE,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,770,0,28.02K,0,NO CHANGE,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,320,0,27.97K,0,NO CHANGE,<.01%
904708104,UNF,UNIFIRST CORP MASS,110,0,27.68K,0,NO CHANGE,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,520,0,27.67K,0,NO CHANGE,<.01%
156504300,CCS,CENTURY COMMUNITIES INC,480,0,27.54K,0,NO CHANGE,<.01%
50050N103,KTB,KONTOOR BRANDS INC,390,0,27.41K,0,NO CHANGE,<.01%
76009N100,UPBD,UPBOUND GROUP INC,1500,0,27.07K,0,NO CHANGE,<.01%
683344105,ONTO,ONTO INNOVATION INC,130,0,26.66K,0,NO CHANGE,<.01%
05465C100,AX,AXOS FINANCIAL INC,310,0,26.38K,0,NO CHANGE,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,1410,0,25.86K,0,NO CHANGE,<.01%
829073105,SSD,SIMPSON MFG INC,150,0,25.74K,0,NO CHANGE,<.01%
118440106,BKE,BUCKLE INC,510,0,25.68K,0,NO CHANGE,<.01%
318672706,FBP,FIRST BANCORP CORPORATION,1200,0,25.63K,0,NO CHANGE,<.01%
42704L104,HRI,HERC HLDGS INC,257,0,25.58K,0,NO CHANGE,<.01%
G4863A108,BRSL,BRIGHTSTAR LOTTERY PLC,2000,0,25.48K,0,NO CHANGE,<.01%
320209109,FFBC,1ST FINL BANCORP,900,0,25.09K,0,NO CHANGE,<.01%
898402102,TRMK,TRUSTMARK CORP,590,0,24.86K,0,NO CHANGE,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,270,0,24.85K,0,NO CHANGE,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,1520,0,24.76K,0,NO CHANGE,<.01%
44930G107,ICUI,ICU MED INC,190,0,24.54K,0,NO CHANGE,<.01%
441593100,HLI,HOULIHAN LOKEY INC,170,0,24.41K,0,NO CHANGE,<.01%
004498101,ACIW,ACI WORLDWIDE INC,590,0,24.2K,0,NO CHANGE,<.01%
77543R102,ROKU,ROKU INC,250,0,23.66K,0,NO CHANGE,<.01%
629209305,NMIH,NMI HLDGS INC,630,0,23.63K,0,NO CHANGE,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC,600,0,23.57K,0,NO CHANGE,<.01%
428291108,HXL,HEXCEL CORP NEW,290,0,23.47K,0,NO CHANGE,<.01%
724479100,PBI,PITNEY BOWES INC,2100,0,23.2K,0,NO CHANGE,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,820,0,23.05K,0,NO CHANGE,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,390,0,22.87K,0,NO CHANGE,<.01%
109641100,EAT,BRINKER INTL INC,160,0,22.84K,0,NO CHANGE,<.01%
294268107,PLUS,EPLUS INC,300,0,22.57K,0,NO CHANGE,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,670,0,22.56K,0,NO CHANGE,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,260,0,22.47K,0,NO CHANGE,<.01%
465741106,ITRI,ITRON INC,250,0,22.41K,0,NO CHANGE,<.01%
03762U105,ARI,APOLLO COML REAL ESTATE FIN,2100,0,22.18K,0,NO CHANGE,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,360,0,22.17K,0,NO CHANGE,<.01%
55272X607,MFA,MFA FINL INC,2300,0,22.03K,0,NO CHANGE,<.01%
29786A106,ETSY,ETSY INC,440,0,21.99K,0,NO CHANGE,<.01%
871332102,SLVM,SYLVAMO CORP,520,0,21.96K,0,NO CHANGE,<.01%
077454106,BDC,BELDEN INC,190,0,21.82K,0,NO CHANGE,<.01%
34965K107,FTRE,FORTREA HLDGS INC,2300,0,21.67K,0,NO CHANGE,<.01%
062540109,BOH,BANK HAWAII CORP,290,0,21.53K,0,NO CHANGE,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,3400,0,21.52K,0,NO CHANGE,<.01%
302635206,FSK,FS KKR CAP CORP,2113,0,21.51K,0,NO CHANGE,<.01%
974637100,WGO,WINNEBAGO INDS INC,690,0,21.38K,0,NO CHANGE,<.01%
574795100,MASI,MASIMO CORP,120,0,21.34K,0,NO CHANGE,<.01%
55087P104,LYFT,LYFT INC,1600,0,21.28K,0,NO CHANGE,<.01%
06652V208,BANR,BANNER CORP,350,0,21.24K,0,NO CHANGE,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,190,0,21.07K,0,NO CHANGE,<.01%
968223206,WLY,WILEY JOHN & SONS INC,540,0,20.57K,0,NO CHANGE,<.01%
92047W101,VVV,VALVOLINE INC,610,0,20.55K,0,NO CHANGE,<.01%
